game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130POR,POR,advance,Dalano Banton,36:17,.484,.455,.545,.182,2.4,12.6,6.7,29.5,1.4,0.0,11.2,29.2,118,91,0.5
202504130POR,POR,advance,Kris Murray,29:50,.315,.300,.400,.133,17.2,19.2,18.1,13.6,0.0,3.1,11.2,23.7,94,91,-7.2
202504130POR,POR,advance,Matisse Thybulle,29:09,.533,.591,.455,.636,11.8,3.9,8.4,9.8,3.6,3.2,6.6,20.5,122,89,5.9
202504130POR,POR,advance,Donovan Clingan,24:40,.510,.600,.000,.400,27.8,18.5,23.8,19.3,2.1,7.5,7.8,20.5,123,83,5.1
202504130POR,POR,advance,Toumani Camara,21:37,1.000,1.000,.857,.000,7.9,21.1,13.6,28.7,0.0,0.0,12.5,14.7,183,91,16.4
202504130POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130POR,POR,advance,Sidy Cissoko,29:01,.470,.429,.571,.143,5.9,0.0,3.4,17.9,1.8,3.2,21.2,12.9,109,95,-1.4
202504130POR,POR,advance,Rayan Rupert,27:37,.623,.600,.600,.100,3.1,37.2,17.7,5.2,1.9,3.3,16.1,17.8,118,78,-0.3
202504130POR,POR,advance,Jabari Walker,23:20,.506,.444,.000,.222,0.0,9.8,4.2,6.1,0.0,0.0,0.0,16.8,132,96,-4.6
202504130POR,POR,advance,Justin Minaya,18:29,.500,.500,.600,.000,13.9,0.0,7.9,14.1,2.8,0.0,28.6,15.0,102,94,-2.0
202504130POR,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130POR,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,advance,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130POR,POR,advance,Team Totals,240,.518,.516,.438,.219,48.2,69.0,57.1,64.3,7.7,11.5,13.2,100.0,119.2,88.6,
