game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100IND,NYK,basic,Josh Hart,42:40,7,12,.583,0,3,.000,2,3,.667,2,8,10,6,1,1,1,1,16,18.3,-16
202411100IND,NYK,basic,Mikal Bridges,41:32,4,11,.364,0,6,.000,0,0,,3,4,7,4,0,1,2,4,8,5.1,-11
202411100IND,NYK,basic,Jalen Brunson,40:37,11,17,.647,1,2,.500,10,12,.833,0,6,6,10,0,0,3,4,33,28.9,-8
202411100IND,NYK,basic,Karl-Anthony Towns,38:52,11,19,.579,2,5,.400,6,8,.750,1,8,9,0,0,1,2,4,30,20.5,-13
202411100IND,NYK,basic,OG Anunoby,36:05,9,14,.643,3,4,.750,4,4,1.000,2,2,4,2,2,0,3,3,25,20.0,-2
202411100IND,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100IND,NYK,basic,Miles McBride,29:19,3,9,.333,1,5,.200,0,0,,0,1,1,1,2,0,1,3,7,2.7,-5
202411100IND,NYK,basic,Jericho Sims,9:08,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0.9,+2
202411100IND,NYK,basic,Tyler Kolek,1:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411100IND,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100IND,NYK,basic,Team Totals,240,46,83,.554,7,25,.280,22,27,.815,8,31,39,23,5,3,14,20,121,,
