game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210POR,DEN,basic,Jamal Murray,35:02,5,10,.500,0,2,.000,0,0,,0,4,4,2,2,1,3,2,10,6.5,-16
202503210POR,DEN,basic,Christian Braun,33:01,6,8,.750,1,3,.333,2,2,1.000,2,3,5,2,0,0,3,5,15,10.5,-18
202503210POR,DEN,basic,Aaron Gordon,31:33,6,10,.600,1,3,.333,10,12,.833,2,1,3,4,0,0,1,1,23,20.7,-11
202503210POR,DEN,basic,Russell Westbrook,29:53,6,13,.462,0,1,.000,6,8,.750,1,3,4,4,3,0,9,5,18,6.9,-8
202503210POR,DEN,basic,Michael Porter Jr.,28:38,5,10,.500,3,7,.429,4,4,1.000,1,4,5,3,1,0,3,5,17,12.0,-20
202503210POR,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210POR,DEN,basic,Peyton Watson,27:25,5,11,.455,2,4,.500,0,0,,1,4,5,0,0,0,0,2,12,7.4,-12
202503210POR,DEN,basic,Jalen Pickett,23:16,2,6,.333,1,2,.500,0,0,,0,0,0,5,1,0,0,3,5,4.9,-9
202503210POR,DEN,basic,Zeke Nnaji,12:08,0,1,.000,0,1,.000,0,0,,0,1,1,1,3,1,0,1,0,3.6,-11
202503210POR,DEN,basic,Spencer Jones,6:07,0,2,.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,1,2,-0.1,+1
202503210POR,DEN,basic,PJ Hall,4:19,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,2.7,+3
202503210POR,DEN,basic,Hunter Tyson,4:19,1,2,.500,1,1,1.000,0,0,,3,0,3,1,0,0,0,0,3,4.8,+3
202503210POR,DEN,basic,Vlatko ÄanÄar,4:19,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,+3
202503210POR,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210POR,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210POR,DEN,basic,Team Totals,240,38,76,.500,9,26,.346,24,28,.857,11,20,31,24,10,2,21,25,109,,
