game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060POR,UTA,advance,Walker Kessler,30:34,.666,.625,.000,.500,24.2,30.8,28.1,7.0,0.0,16.4,17.0,15.4,137,85,5.2
202412060POR,UTA,advance,John Collins,28:07,.820,.750,.100,.500,4.4,6.1,5.4,8.3,0.0,3.6,0.0,17.3,176,99,5.1
202412060POR,UTA,advance,Keyonte George,23:55,.594,.538,.462,.231,0.0,17.9,10.6,19.6,0.0,4.2,6.5,25.6,127,96,0.4
202412060POR,UTA,advance,Collin Sexton,23:19,.508,.429,.143,.286,0.0,7.4,4.3,35.5,0.0,0.0,0.0,27.0,131,102,-0.7
202412060POR,UTA,advance,Svi Mykhailiuk,21:29,.929,.929,.571,.000,5.7,27.9,18.8,21.4,2.1,0.0,30.0,18.6,130,93,8.4
202412060POR,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060POR,UTA,advance,Micah Potter,26:31,.500,.500,.800,.000,4.6,29.1,19.1,7.3,0.0,7.5,16.7,9.0,108,91,-0.4
202412060POR,UTA,advance,Johnny Juzang,25:44,.786,.786,.786,.000,0.0,6.7,3.9,0.0,0.0,0.0,0.0,21.7,151,101,4.0
202412060POR,UTA,advance,Isaiah Collier,23:02,.432,.423,.231,.154,0.0,14.9,8.8,34.3,5.9,0.0,17.8,29.3,95,87,-2.4
202412060POR,UTA,advance,Brice Sensabaugh,19:53,.854,.833,.167,.167,0.0,4.3,2.5,23.6,2.3,0.0,23.7,17.0,136,97,4.3
202412060POR,UTA,advance,Drew Eubanks,17:26,.773,.667,.000,.667,14.1,34.4,26.1,13.1,2.6,11.5,0.0,17.8,176,81,13.8
202412060POR,UTA,advance,Jordan Clarkson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060POR,UTA,advance,Team Totals,240,.664,.625,.333,.240,28.2,89.3,64.2,64.2,5.7,22.9,11.7,100.0,132.8,93.2,
