game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140SAS,CHO,basic,DaQuan Jeffries,32:44,5,9,.556,3,7,.429,0,0,,0,1,1,1,1,0,1,4,13,8.1,+4
202503140SAS,CHO,basic,LaMelo Ball,29:07,9,13,.692,7,11,.636,2,2,1.000,1,2,3,15,1,0,4,0,27,30.3,+27
202503140SAS,CHO,basic,Miles Bridges,28:46,7,14,.500,2,7,.286,5,7,.714,1,6,7,8,0,1,1,1,21,20.6,+12
202503140SAS,CHO,basic,Mark Williams,28:38,5,6,.833,0,0,,4,4,1.000,2,8,10,3,1,0,3,2,14,14.9,+14
202503140SAS,CHO,basic,Josh Green,28:22,7,11,.636,6,9,.667,0,0,,1,0,1,3,4,0,0,1,20,21.5,+7
202503140SAS,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140SAS,CHO,basic,Nick Smith Jr.,27:23,9,12,.750,6,7,.857,2,2,1.000,0,3,3,5,0,0,4,3,26,20.4,+2
202503140SAS,CHO,basic,Marcus Garrett,18:53,1,6,.167,1,2,.500,2,2,1.000,1,0,1,3,0,1,1,2,5,2.9,-16
202503140SAS,CHO,basic,Seth Curry,18:36,2,4,.500,1,2,.500,0,0,,0,2,2,2,0,0,1,0,5,4.0,+11
202503140SAS,CHO,basic,Jusuf NurkiÄ,12:50,6,7,.857,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,4,14,9.5,+4
202503140SAS,CHO,basic,Wendell Moore Jr.,8:38,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7,-2
202503140SAS,CHO,basic,Moussa DiabatÃ©,6:03,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4,-8
202503140SAS,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140SAS,CHO,basic,Team Totals,240,51,85,.600,26,46,.565,17,19,.895,8,26,34,42,7,2,20,17,145,,
