game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050UTA,GSW,advance,Brandin Podziemski,39:44,.611,.528,.556,.722,2.5,14.7,8.1,13.3,1.2,0.0,4.0,24.7,130,128,0.6
202502050UTA,GSW,advance,Stephen Curry,34:44,.502,.484,.581,.065,0.0,3.4,1.6,32.9,0.0,2.5,8.6,39.9,102,132,-0.8
202502050UTA,GSW,advance,Draymond Green,34:15,.400,.286,.571,.571,0.0,13.7,6.3,29.2,2.7,0.0,25.5,13.6,97,124,-4.5
202502050UTA,GSW,advance,Buddy Hield,31:22,.643,.643,.571,.000,0.0,11.2,5.2,8.7,1.5,2.8,0.0,17.7,130,126,2.3
202502050UTA,GSW,advance,Quinten Post,24:45,.556,.556,.222,.000,12.1,18.9,15.3,16.0,0.0,0.0,0.0,14.4,137,129,-1.6
202502050UTA,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050UTA,GSW,advance,Kevon Looney,23:01,.510,.400,.000,.400,30.4,15.3,23.4,15.0,2.0,3.8,14.5,11.9,142,123,0.6
202502050UTA,GSW,advance,Pat Spencer,14:19,.509,.500,.167,.333,7.0,24.5,15.1,37.3,0.0,0.0,12.7,21.9,116,128,-6.1
202502050UTA,GSW,advance,Jackson Rowe,13:45,.773,1.000,1.000,.667,0.0,42.6,19.6,0.0,3.4,0.0,0.0,11.2,124,116,2.5
202502050UTA,GSW,advance,Gary Payton II,13:35,.750,.750,.167,.000,0.0,8.6,4.0,11.1,0.0,6.4,0.0,17.5,147,127,-1.0
202502050UTA,GSW,advance,Gui Santos,10:30,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,181,134,-0.7
202502050UTA,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,advance,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,advance,Dennis Schr̦der,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,advance,Andrew Wiggins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050UTA,GSW,advance,Team Totals,240,.572,.545,.480,.270,25.0,70.7,46.1,71.7,5.8,7.3,7.4,100.0,123.4,126.3,
