game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503100OKC,OKC,advance,Shai Gilgeous-Alexander,36:13,.751,.679,.500,.429,2.8,8.0,5.0,25.5,1.3,4.9,15.3,22.1,142,143,7.6
202503100OKC,OKC,advance,Luguentz Dort,34:15,.813,.813,.875,.000,8.9,17.0,12.3,0.0,5.7,2.6,0.0,19.0,163,132,15.4
202503100OKC,OKC,advance,Chet Holmgren,28:51,.325,.273,.455,.273,0.0,20.2,8.3,4.0,0.0,6.2,7.5,18.8,72,143,-13.7
202503100OKC,OKC,advance,Isaiah Hartenstein,25:40,.563,.500,.063,.250,8.0,28.3,16.4,11.7,0.0,0.0,0.0,28.1,130,146,-2.9
202503100OKC,OKC,advance,Jalen Williams,13:33,.551,.550,.300,.200,0.0,21.5,8.9,72.6,0.0,0.0,8.4,35.7,126,147,8.8
202503100OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503100OKC,OKC,advance,Cason Wallace,29:07,.750,.750,.375,.000,10.5,0.0,6.2,34.0,5.0,3.1,11.1,12.6,164,136,14.5
202503100OKC,OKC,advance,Aaron Wiggins,22:01,.500,.500,.500,.000,4.6,19.8,10.9,5.4,2.2,0.0,0.0,14.8,118,142,-3.4
202503100OKC,OKC,advance,Alex Caruso,20:15,.770,.750,.500,.125,0.0,7.2,3.0,0.0,0.0,0.0,26.2,23.0,100,150,-6.1
202503100OKC,OKC,advance,Isaiah Joe,16:12,.300,.300,.600,.000,12.6,0.0,7.4,20.2,0.0,0.0,16.7,15.1,98,151,-10.4
202503100OKC,OKC,advance,Jaylin Williams,10:21,.000,.000,.750,.000,0.0,42.2,17.4,0.0,0.0,0.0,0.0,15.7,0,144,-27.8
202503100OKC,OKC,advance,Ousmane Dieng,1:46,,,,,57.8,0.0,34.0,57.8,0.0,0.0,,0.0,239,151,23.5
202503100OKC,OKC,advance,Dillon Jones,1:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,151,-9.3
202503100OKC,OKC,advance,Kenrich Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,OKC,advance,Team Totals,240,.593,.565,.470,.160,27.7,72.7,46.3,61.7,9.1,11.1,9.3,100.0,128.4,141.6,
