game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220WAS,WAS,basic,Bilal Coulibaly,40:01,2,9,.222,1,6,.167,1,2,.500,0,7,7,3,2,1,2,5,6,3.0,-24
202411220WAS,WAS,basic,Kyle Kuzma,34:34,10,19,.526,1,3,.333,0,1,.000,0,3,3,1,1,0,1,4,21,11.3,+6
202411220WAS,WAS,basic,Jordan Poole,33:29,9,19,.474,3,7,.429,2,3,.667,0,2,2,8,1,0,4,4,23,14.5,-6
202411220WAS,WAS,basic,Alex Sarr,28:24,3,9,.333,0,2,.000,0,0,,3,6,9,1,0,1,1,3,6,4.0,-9
202411220WAS,WAS,basic,Malcolm Brogdon,26:23,7,13,.538,1,1,1.000,3,4,.750,3,7,10,1,1,0,2,3,18,14.0,0
202411220WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220WAS,WAS,basic,Bub Carrington,22:19,0,5,.000,0,2,.000,2,2,1.000,0,1,1,2,0,1,2,0,2,-1.1,-2
202411220WAS,WAS,basic,Kyshawn George,19:03,1,4,.250,1,4,.250,0,0,,0,3,3,0,1,0,2,4,3,-1.1,-5
202411220WAS,WAS,basic,Jonas ValanÄiÅ«nas,19:01,5,8,.625,0,1,.000,1,1,1.000,4,6,10,1,0,1,3,3,11,9.2,-1
202411220WAS,WAS,basic,Corey Kispert,16:46,2,4,.500,0,2,.000,2,3,.667,0,3,3,2,0,0,2,3,6,2.7,-17
202411220WAS,WAS,basic,Anthony Gill,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202411220WAS,WAS,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,basic,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,basic,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220WAS,WAS,basic,Team Totals,240,39,90,.433,7,28,.250,11,16,.688,10,38,48,19,6,4,20,29,96,,
