game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230ATL,ATL,advance,Jalen Johnson,35:00,.589,.571,.214,.071,8.3,25.7,18.6,34.3,2.8,0.0,6.5,19.7,137,101,4.7
202412230ATL,ATL,advance,Dyson Daniels,34:03,.460,.450,.200,.200,0.0,11.7,7.0,16.9,11.4,5.9,15.5,16.9,95,85,8.5
202412230ATL,ATL,advance,Trae Young,31:18,.715,.667,.467,.800,0.0,6.4,3.8,40.2,0.0,0.0,19.8,36.1,124,117,-0.2
202412230ATL,ATL,advance,Clint Capela,25:30,.333,.333,.000,.000,22.8,15.7,18.6,10.7,1.9,0.0,33.3,15.8,85,108,-10.1
202412230ATL,ATL,advance,Zaccharie Risacher,19:11,.500,.500,.800,.000,0.0,0.0,0.0,7.4,0.0,0.0,37.5,18.6,64,120,-14.1
202412230ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230ATL,ATL,advance,De'Andre Hunter,28:25,.816,.722,.778,.667,0.0,14.1,8.3,11.1,0.0,0.0,20.5,23.0,129,113,-1.0
202412230ATL,ATL,advance,Garrison Mathews,25:57,1.225,1.313,1.000,.625,0.0,7.7,4.6,7.1,3.7,3.9,8.9,19.3,192,106,23.8
202412230ATL,ATL,advance,Larry Nance Jr.,21:06,.750,.750,1.000,.000,0.0,19.0,11.2,13.2,4.6,14.2,0.0,8.5,158,94,13.0
202412230ATL,ATL,advance,Vit Krejci,16:42,.500,.500,.500,.000,0.0,18.0,10.6,8.0,0.0,0.0,50.0,10.7,60,111,-10.8
202412230ATL,ATL,advance,David Roddy,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.7
202412230ATL,ATL,advance,Keaton Wallace,1:24,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.9,0,120,-40.9
202412230ATL,ATL,advance,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230ATL,ATL,advance,Team Totals,240,.693,.658,.493,.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,100.0,117.9,104.8,
