game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260ORL,MIA,advance,Bam Adebayo,35:13,.200,.200,.100,.000,10.2,22.1,15.9,33.7,0.0,14.2,28.6,18.5,68,91,-4.5
202412260ORL,MIA,advance,Tyler Herro,32:03,.573,.559,.353,.059,0.0,12.1,5.8,15.7,1.6,0.0,25.6,34.0,81,98,-5.4
202412260ORL,MIA,advance,Jaime Jaquez Jr.,30:30,.697,.611,.556,.444,7.9,8.5,8.2,25.5,8.3,3.3,21.8,21.0,121,83,13.8
202412260ORL,MIA,advance,Haywood Highsmith,27:05,.750,.750,.833,.000,0.0,14.4,6.9,0.0,1.9,0.0,25.0,13.7,93,97,-3.8
202412260ORL,MIA,advance,Duncan Robinson,17:52,.000,.000,1.000,.000,0.0,14.5,7.0,8.7,0.0,0.0,0.0,7.8,23,101,-14.9
202412260ORL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260ORL,MIA,advance,Alec Burks,31:39,1.052,1.100,.600,1.400,3.8,20.5,11.8,0.0,4.8,0.0,11.0,13.3,178,89,11.1
202412260ORL,MIA,advance,Terry Rozier,28:51,.470,.464,.143,.143,4.2,13.5,8.6,7.9,1.7,0.0,11.8,27.2,85,97,-5.8
202412260ORL,MIA,advance,Nikola JoviÄ,23:40,.500,.500,.500,.000,0.0,21.9,10.5,40.7,6.4,0.0,20.0,19.7,98,85,7.7
202412260ORL,MIA,advance,Kel'el Ware,13:07,.250,.250,.250,.000,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.2,66,104,-12.3
202412260ORL,MIA,advance,Jimmy Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,advance,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ORL,MIA,advance,Team Totals,240,.542,.507,.395,.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5,
