game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504030TOR,TOR,advance,Ja'Kobe Walter,29:42,.455,.389,.444,.222,9.7,16.6,12.7,12.4,1.6,0.0,9.2,15.1,109,113,-4.5
202504030TOR,TOR,advance,Orlando Robinson,27:14,.583,.583,.250,.000,10.6,9.0,9.9,15.8,1.8,0.0,0.0,18.2,134,116,4.0
202504030TOR,TOR,advance,Scottie Barnes,27:00,.296,.250,.250,.125,0.0,9.1,4.0,22.0,1.8,0.0,19.2,16.0,75,116,-9.6
202504030TOR,TOR,advance,RJ Barrett,26:14,.488,.500,.278,.056,3.7,18.8,10.3,26.6,5.5,3.5,5.1,30.6,104,102,6.5
202504030TOR,TOR,advance,Jamal Shead,24:44,.625,.625,.375,.000,7.8,5.0,6.5,16.1,3.9,0.0,20.0,16.7,112,113,0.4
202504030TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504030TOR,TOR,advance,Jonathan Mogbo,27:49,.500,.500,.000,.000,0.0,13.3,5.8,24.4,1.7,0.0,37.5,23.8,72,114,-9.9
202504030TOR,TOR,advance,Jamison Battle,24:14,1.125,1.125,1.000,.000,7.9,10.2,8.9,5.2,0.0,0.0,33.3,10.2,130,120,-0.1
202504030TOR,TOR,advance,Ochai Agbaji,21:24,.682,.682,.455,.000,4.5,11.5,7.6,7.3,4.5,0.0,0.0,21.2,137,109,9.9
202504030TOR,TOR,advance,A.J. Lawson,17:54,.770,.813,.250,.125,5.4,13.8,9.0,38.4,5.4,0.0,26.2,26.4,114,106,8.3
202504030TOR,TOR,advance,Cole Swider,13:45,.000,.000,.750,.000,0.0,0.0,0.0,0.0,3.5,0.0,0.0,24.0,0,116,-31.8
202504030TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030TOR,TOR,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030TOR,TOR,advance,Team Totals,240,.524,.521,.354,.052,26.0,56.4,39.3,65.9,14.0,1.9,15.5,100.0,103.0,112.0,
