game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412200MIA,MIA,basic,Bam Adebayo,35:50,7,11,.636,0,1,.000,3,6,.500,3,7,10,1,1,1,6,2,17,10.7,+5
202412200MIA,MIA,basic,Tyler Herro,35:38,11,24,.458,3,10,.300,3,5,.600,3,9,12,5,3,0,0,1,28,25.7,-2
202412200MIA,MIA,basic,Duncan Robinson,30:31,4,14,.286,3,11,.273,2,2,1.000,0,3,3,6,0,0,0,1,13,9.5,-3
202412200MIA,MIA,basic,Haywood Highsmith,24:09,1,3,.333,1,3,.333,0,0,,0,5,5,0,1,0,3,1,3,0.4,-9
202412200MIA,MIA,basic,Jimmy Butler,7:19,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4,-3
202412200MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412200MIA,MIA,basic,Dru Smith,30:18,5,6,.833,3,4,.750,0,0,,0,0,0,4,2,1,3,3,13,12.1,-9
202412200MIA,MIA,basic,Jaime Jaquez Jr.,30:03,3,8,.375,0,3,.000,3,4,.750,0,6,6,0,1,0,2,5,9,3.0,-5
202412200MIA,MIA,basic,Terry Rozier,23:24,3,10,.300,1,4,.250,0,0,,1,3,4,2,1,1,1,1,7,4.5,+2
202412200MIA,MIA,basic,Nikola JoviÄ,19:24,2,7,.286,1,4,.250,2,3,.667,0,1,1,0,0,0,2,2,7,0.0,-3
202412200MIA,MIA,basic,Kevin Love,3:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-8
202412200MIA,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,basic,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200MIA,MIA,basic,Team Totals,240,36,83,.434,12,40,.300,13,20,.650,7,34,41,20,9,3,19,16,97,,
