game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130UTA,PHO,basic,Devin Booker,37:55,13,27,.481,6,13,.462,2,2,1.000,2,0,2,8,1,0,0,1,34,27.9,+10
202412130UTA,PHO,basic,Kevin Durant,33:55,8,17,.471,2,5,.400,12,12,1.000,0,3,3,8,1,1,1,2,30,27.7,+6
202412130UTA,PHO,basic,Tyus Jones,32:07,6,9,.667,5,7,.714,2,2,1.000,0,3,3,11,0,0,0,2,19,22.9,+12
202412130UTA,PHO,basic,Jusuf NurkiÄ,31:21,6,7,.857,0,1,.000,0,0,,1,6,7,0,1,3,2,3,12,11.9,+6
202412130UTA,PHO,basic,Royce O'Neale,28:22,6,11,.545,5,9,.556,0,0,,0,4,4,5,0,0,0,2,17,15.6,+8
202412130UTA,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130UTA,PHO,basic,Grayson Allen,24:37,3,8,.375,2,5,.400,0,0,,1,3,4,2,2,0,0,1,8,8.2,+5
202412130UTA,PHO,basic,Monte Morris,15:53,0,3,.000,0,1,.000,1,2,.500,0,1,1,1,1,0,1,0,1,-0.5,-4
202412130UTA,PHO,basic,Ryan Dunn,13:18,5,6,.833,2,3,.667,1,2,.500,0,1,1,0,1,2,1,2,13,11.3,-6
202412130UTA,PHO,basic,Mason Plumlee,10:21,0,0,,0,0,,0,0,,3,6,9,1,1,1,2,4,0,2.7,+1
202412130UTA,PHO,basic,Oso Ighodaro,6:18,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,+1
202412130UTA,PHO,basic,Josh Okogie,5:53,0,1,.000,0,1,.000,0,0,,2,0,2,0,1,0,0,0,0,1.7,+1
202412130UTA,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130UTA,PHO,basic,Team Totals,240,47,89,.528,22,45,.489,18,20,.900,9,28,37,36,10,7,8,18,134,,
