game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270NYK,MEM,basic,Jaren Jackson Jr.,33:15,8,14,.571,3,4,.750,2,2,1.000,1,3,4,0,0,2,4,4,21,11.8,-33
202501270NYK,MEM,basic,Desmond Bane,30:18,6,14,.429,2,4,.500,2,2,1.000,1,2,3,4,1,1,6,0,16,8.4,-35
202501270NYK,MEM,basic,Ja Morant,27:18,5,13,.385,0,1,.000,0,0,,1,4,5,2,0,0,4,0,10,2.2,-41
202501270NYK,MEM,basic,Zach Edey,19:13,4,8,.500,0,1,.000,1,1,1.000,6,5,11,0,0,3,3,3,9,8.6,-19
202501270NYK,MEM,basic,Jaylen Wells,16:44,1,6,.167,1,5,.200,2,2,1.000,2,1,3,2,1,0,0,2,5,4.5,-16
202501270NYK,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270NYK,MEM,basic,Santi Aldama,22:11,5,9,.556,0,1,.000,0,0,,2,2,4,1,0,2,2,0,10,7.8,-10
202501270NYK,MEM,basic,Luke Kennard,19:30,3,3,1.000,1,1,1.000,0,0,,0,2,2,7,0,0,2,0,7,9.6,-3
202501270NYK,MEM,basic,Scotty Pippen Jr.,17:00,1,6,.167,0,1,.000,3,4,.750,2,3,5,2,0,0,1,2,5,2.7,-7
202501270NYK,MEM,basic,Brandon Clarke,16:45,4,6,.667,0,0,,2,2,1.000,0,4,4,1,0,1,1,1,10,8.6,-8
202501270NYK,MEM,basic,GG Jackson II,16:33,2,8,.250,1,4,.250,3,4,.750,1,0,1,1,1,0,1,2,8,3.4,+5
202501270NYK,MEM,basic,Jake LaRavia,13:17,1,2,.500,0,0,,0,0,,1,3,4,0,2,0,2,2,2,1.8,-12
202501270NYK,MEM,basic,Jay Huff,3:58,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,0,0,3,3.4,-3
202501270NYK,MEM,basic,John Konchar,3:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501270NYK,MEM,basic,Team Totals,240,41,91,.451,9,24,.375,15,17,.882,18,29,47,21,5,9,26,16,106,,
