game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110PHO,PHO,advance,Ryan Dunn,33:58,.594,.571,.524,.095,14.7,19.3,16.9,4.7,1.4,0.0,0.0,27.9,134,103,2.6
202504110PHO,PHO,advance,Oso Ighodaro,32:58,.375,.375,.000,.000,3.0,13.2,7.9,7.3,1.5,10.4,20.0,13.1,78,93,-5.5
202504110PHO,PHO,advance,Grayson Allen,28:52,.759,.722,.667,.222,3.5,18.9,10.8,28.0,1.7,0.0,9.2,16.3,157,102,8.1
202504110PHO,PHO,advance,Bradley Beal,28:25,.808,.808,.692,.000,0.0,15.4,7.3,33.2,0.0,0.0,0.0,19.8,172,106,11.6
202504110PHO,PHO,advance,Devin Booker,28:11,.723,.708,.167,.083,0.0,11.6,5.6,28.0,0.0,3.0,19.4,23.7,124,104,0.1
202504110PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110PHO,PHO,advance,Collin Gillespie,21:54,.468,.423,.692,.154,9.1,24.9,16.7,12.4,2.2,3.9,12.6,31.4,99,96,-2.8
202504110PHO,PHO,advance,Royce O'Neale,21:25,.167,.167,.667,.000,0.0,15.3,7.3,0.0,0.0,4.0,0.0,12.1,39,102,-17.0
202504110PHO,PHO,advance,Tyus Jones,15:59,.375,.375,.625,.000,0.0,20.5,9.8,15.8,3.0,5.4,11.1,24.4,83,94,-4.5
202504110PHO,PHO,advance,Mason Plumlee,15:02,.931,1.000,.000,2.000,20.0,21.8,20.8,8.5,6.4,11.4,21.0,13.7,165,80,10.6
202504110PHO,PHO,advance,Cody Martin,8:51,.000,.000,.000,.000,0.0,37.0,17.7,12.3,5.5,0.0,33.3,14.7,24,91,-12.9
202504110PHO,PHO,advance,Damion Lee,3:11,,,,,31.4,0.0,16.4,34.3,15.2,0.0,,0.0,243,75,26.7
202504110PHO,PHO,advance,Jalen Bridges,0:37,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,300,109,152.5
202504110PHO,PHO,advance,TyTy Washington Jr.,0:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-9.9
202504110PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHO,PHO,advance,Team Totals,240,.586,.563,.495,.116,27.1,88.6,56.5,61.4,9.1,17.9,9.9,100.0,117.9,98.8,
