game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120CLE,CLE,advance,Donovan Mitchell,30:50,.531,.500,.412,.118,6.6,3.3,5.0,7.0,3.2,0.0,14.4,31.3,90,108,0.5
202501120CLE,CLE,advance,Evan Mobley,30:50,.707,.650,.200,.300,0.0,39.7,19.9,6.6,0.0,2.7,0.0,17.0,138,105,6.8
202501120CLE,CLE,advance,Darius Garland,29:01,.577,.531,.563,.188,0.0,3.5,1.8,54.1,0.0,0.0,18.8,33.9,100,115,0.6
202501120CLE,CLE,advance,Jarrett Allen,25:23,.637,.500,.000,1.000,12.1,24.1,18.1,20.8,0.0,3.3,10.4,17.5,134,108,5.9
202501120CLE,CLE,advance,Dean Wade,20:49,.300,.300,1.000,.000,4.9,39.2,22.1,7.5,2.3,0.0,0.0,11.1,78,102,-1.8
202501120CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120CLE,CLE,advance,Max Strus,22:57,.250,.250,.833,.000,0.0,17.8,8.9,6.8,0.0,0.0,25.0,16.1,42,112,-13.6
202501120CLE,CLE,advance,Caris LeVert,22:27,.258,.000,.667,.667,0.0,18.2,9.1,13.0,0.0,3.8,20.5,10.0,62,109,-7.9
202501120CLE,CLE,advance,Georges Niang,19:35,.583,.583,.667,.000,0.0,0.0,0.0,0.0,2.5,4.3,25.0,18.9,74,107,-3.9
202501120CLE,CLE,advance,Isaac Okoro,18:09,.255,.200,.400,.400,0.0,0.0,0.0,17.4,0.0,4.6,0.0,15.0,68,112,-6.9
202501120CLE,CLE,advance,Sam Merrill,11:47,.300,.300,1.000,.000,0.0,17.3,8.7,70.4,0.0,0.0,0.0,19.6,97,112,4.3
202501120CLE,CLE,advance,Craig Porter Jr.,2:44,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,200,116,9.6
202501120CLE,CLE,advance,Tristan Thompson,2:44,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,200,116,26.9
202501120CLE,CLE,advance,Jaylon Tyson,2:44,.000,.000,.000,.000,0.0,0.0,0.0,53.2,0.0,0.0,0.0,16.9,48,116,-5.6
202501120CLE,CLE,advance,Team Totals,240,.511,.464,.494,.217,12.8,80.9,46.8,72.7,4.1,8.8,12.5,100.0,94.2,109.4,
