game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130POR,SAS,basic,Harrison Barnes,34:19,4,8,.500,2,4,.500,0,0,,2,1,3,1,0,0,0,1,10,8.0,-11
202412130POR,SAS,basic,Victor Wembanyama,34:04,8,19,.421,2,6,.333,10,10,1.000,1,6,7,7,1,2,3,3,28,23.5,+3
202412130POR,SAS,basic,Jeremy Sochan,32:19,6,9,.667,0,0,,3,4,.750,3,2,5,3,2,1,1,1,15,16.8,+15
202412130POR,SAS,basic,Julian Champagnie,30:51,7,14,.500,5,10,.500,0,1,.000,0,5,5,1,0,1,1,2,19,12.7,+8
202412130POR,SAS,basic,Chris Paul,10:57,2,2,1.000,1,1,1.000,0,0,,0,3,3,4,1,0,2,1,5,6.7,+7
202412130POR,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130POR,SAS,basic,Devin Vassell,30:25,9,16,.563,4,7,.571,1,4,.250,2,4,6,5,0,0,4,3,23,15.1,+6
202412130POR,SAS,basic,Blake Wesley,25:22,3,5,.600,0,0,,2,2,1.000,1,1,2,8,1,1,1,1,8,12.6,+19
202412130POR,SAS,basic,Malaki Branham,15:02,1,4,.250,0,2,.000,0,0,,0,1,1,3,0,0,2,1,2,-0.4,-21
202412130POR,SAS,basic,Charles Bassey,13:56,4,7,.571,0,0,,0,0,,2,2,4,0,0,1,0,0,8,7.4,-1
202412130POR,SAS,basic,Sandro Mamukelashvili,12:45,0,1,.000,0,0,,0,0,,2,3,5,0,0,0,0,0,0,1.6,-15
202412130POR,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,SAS,basic,Team Totals,240,44,85,.518,14,30,.467,16,21,.762,13,28,41,32,5,6,15,13,118,,
