game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120CHI,DET,basic,Cade Cunningham,34:54,9,19,.474,2,7,.286,9,10,.900,0,5,5,7,0,1,5,2,29,20.2,+27
202502120CHI,DET,basic,Tobias Harris,32:47,6,11,.545,1,2,.500,6,7,.857,2,3,5,0,2,1,1,3,19,16.1,+17
202502120CHI,DET,basic,Jalen Duren,29:56,6,7,.857,0,0,,4,5,.800,3,11,14,5,2,2,2,2,16,22.6,+23
202502120CHI,DET,basic,Ausar Thompson,28:07,8,10,.800,0,0,,3,7,.429,3,2,5,7,1,0,1,1,19,20.8,+23
202502120CHI,DET,basic,Tim Hardaway Jr.,25:14,2,8,.250,1,3,.333,0,0,,0,4,4,2,0,0,1,1,5,1.4,+24
202502120CHI,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120CHI,DET,basic,Malik Beasley,23:28,5,10,.500,4,6,.667,0,0,,1,2,3,1,2,0,0,1,14,12.6,-7
202502120CHI,DET,basic,Dennis Schröder,19:16,3,9,.333,2,5,.400,0,0,,0,2,2,4,1,0,1,2,8,5.5,-5
202502120CHI,DET,basic,Isaiah Stewart,18:04,5,8,.625,0,0,,2,2,1.000,2,1,3,1,0,2,3,5,12,7.2,-5
202502120CHI,DET,basic,Simone Fontecchio,15:02,1,3,.333,0,1,.000,4,4,1.000,1,4,5,2,0,0,1,1,6,6.2,-6
202502120CHI,DET,basic,Ron Holland,13:12,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,4,0,-3.7,-1
202502120CHI,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,DET,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,DET,basic,Team Totals,240,45,88,.511,10,25,.400,28,35,.800,12,35,47,30,8,6,17,22,128,,
