game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120NOP,NOP,advance,Trey Murphy III,36:45,.510,.406,.375,.375,0.0,13.1,5.9,18.1,0.0,3.1,13.9,25.5,101,129,-4.7
202502120NOP,NOP,advance,Jose Alvarado,32:28,.583,.567,.600,.067,3.1,7.4,5.0,39.5,3.1,3.5,0.0,20.6,138,123,10.3
202502120NOP,NOP,advance,CJ McCollum,30:38,.412,.412,.294,.000,3.3,7.8,5.3,14.2,0.0,0.0,10.5,26.8,84,131,-13.0
202502120NOP,NOP,advance,Zion Williamson,27:46,.751,.750,.056,.500,10.8,25.9,17.7,56.2,3.6,0.0,4.4,35.8,153,117,26.4
202502120NOP,NOP,advance,Yves Missi,27:45,.444,.444,.000,.000,14.4,21.6,17.7,0.0,1.8,4.1,10.0,15.6,100,121,-7.8
202502120NOP,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120NOP,NOP,advance,Bruce Brown,26:02,.286,.286,.286,.000,3.8,9.2,6.3,4.6,1.9,0.0,0.0,11.6,78,126,-11.4
202502120NOP,NOP,advance,Antonio Reeves,18:06,.800,.800,.600,.000,11.0,26.5,18.1,14.7,2.8,0.0,0.0,12.0,170,119,9.8
202502120NOP,NOP,advance,Karlo MatkoviÄ,14:29,,,,,0.0,8.3,3.8,0.0,0.0,15.8,100.0,3.0,0,122,-16.5
202502120NOP,NOP,advance,Jordan Hawkins,13:51,.512,.375,1.000,.500,0.0,0.0,0.0,8.6,0.0,0.0,0.0,15.2,120,134,-4.6
202502120NOP,NOP,advance,Javonte Green,12:10,.333,.333,.667,.000,0.0,19.7,9.0,0.0,0.0,0.0,0.0,10.7,71,128,-13.0
202502120NOP,NOP,advance,Kelly Olynyk,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502120NOP,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120NOP,NOP,advance,Team Totals,240,.545,.511,.340,.191,25.0,70.0,45.5,63.6,7.3,11.9,8.1,100.0,115.8,124.2,
