game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140PHO,SAC,basic,Malik Monk,42:02,8,18,.444,0,8,.000,2,2,1.000,2,6,8,5,0,0,4,2,18,10.5,-4
202503140PHO,SAC,basic,Keegan Murray,37:14,6,13,.462,2,8,.250,0,0,,3,5,8,2,2,0,1,1,14,12.9,-2
202503140PHO,SAC,basic,Zach LaVine,36:13,7,13,.538,2,6,.333,5,6,.833,0,3,3,2,1,0,2,3,21,14.4,-21
202503140PHO,SAC,basic,DeMar DeRozan,33:50,9,13,.692,3,5,.600,2,3,.667,0,0,0,1,0,0,5,0,23,12.8,-11
202503140PHO,SAC,basic,Domantas Sabonis,30:05,4,11,.364,0,2,.000,4,4,1.000,1,10,11,12,3,1,2,2,12,18.9,-8
202503140PHO,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140PHO,SAC,basic,Keon Ellis,21:37,2,2,1.000,0,0,,3,3,1.000,0,1,1,1,1,0,2,3,7,5.2,-18
202503140PHO,SAC,basic,Jake LaRavia,16:17,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,3,3,0.0,-11
202503140PHO,SAC,basic,Jonas ValanÄiÅ«nas,12:18,2,5,.400,0,0,,2,2,1.000,5,0,5,2,0,0,3,3,6,4.0,-15
202503140PHO,SAC,basic,Devin Carter,6:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+4
202503140PHO,SAC,basic,Isaac Jones,1:20,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,+2
202503140PHO,SAC,basic,Isaiah Crawford,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503140PHO,SAC,basic,Markelle Fultz,1:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202503140PHO,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140PHO,SAC,basic,Team Totals,240,40,81,.494,8,32,.250,18,20,.900,12,28,40,25,7,1,19,18,106,,
