game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040BRK,IND,basic,Pascal Siakam,37:05,5,10,.500,1,3,.333,3,5,.600,0,6,6,0,1,1,1,2,14,9.9,-6
202412040BRK,IND,basic,Tyrese Haliburton,36:58,5,13,.385,1,7,.143,6,7,.857,0,3,3,8,2,2,3,1,17,16.0,+2
202412040BRK,IND,basic,Bennedict Mathurin,32:12,3,12,.250,0,3,.000,2,2,1.000,2,2,4,2,0,1,4,4,8,-0.7,-7
202412040BRK,IND,basic,Myles Turner,30:58,4,8,.500,1,3,.333,2,2,1.000,0,7,7,4,0,4,3,2,11,10.9,-10
202412040BRK,IND,basic,Quenton Jackson,7:53,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-5
202412040BRK,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040BRK,IND,basic,T.J. McConnell,27:45,6,9,.667,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,1,14,11.7,-6
202412040BRK,IND,basic,Johnny Furphy,25:01,4,9,.444,4,8,.500,0,0,,2,5,7,0,0,1,1,3,12,8.7,-9
202412040BRK,IND,basic,Obi Toppin,24:06,5,11,.455,1,6,.167,2,2,1.000,1,4,5,2,2,1,1,1,13,11.9,+6
202412040BRK,IND,basic,Jarace Walker,13:46,0,2,.000,0,2,.000,1,2,.500,0,3,3,2,0,0,0,3,1,0.3,-2
202412040BRK,IND,basic,Enrique Freeman,3:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,-8
202412040BRK,IND,basic,Moses Brown,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412040BRK,IND,basic,Tristen Newton,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412040BRK,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040BRK,IND,basic,Andrew Nembhard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412040BRK,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412040BRK,IND,basic,Team Totals,240,32,75,.427,8,33,.242,18,22,.818,5,34,39,20,6,10,16,19,90,,
