game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120PHO,CHO,basic,LaMelo Ball,39:31,9,25,.360,5,17,.294,2,2,1.000,1,5,6,11,3,1,3,3,25,20.5,+3
202501120PHO,CHO,basic,Brandon Miller,33:20,6,16,.375,3,8,.375,4,4,1.000,1,3,4,6,0,0,1,4,19,13.4,-3
202501120PHO,CHO,basic,Miles Bridges,32:02,8,15,.533,3,5,.600,2,2,1.000,0,5,5,5,0,0,2,3,21,15.5,+8
202501120PHO,CHO,basic,Josh Green,30:13,1,4,.250,0,3,.000,0,0,,2,5,7,0,3,0,1,2,2,3.7,+5
202501120PHO,CHO,basic,Mark Williams,29:26,9,12,.750,0,0,,6,10,.600,6,10,16,4,0,1,3,2,24,24.5,+8
202501120PHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120PHO,CHO,basic,Cody Martin,25:08,1,3,.333,1,2,.500,2,2,1.000,1,2,3,1,2,0,1,2,5,5.5,-12
202501120PHO,CHO,basic,Nick Richards,17:54,2,4,.500,0,0,,0,0,,4,1,5,2,1,0,1,0,4,6.5,-13
202501120PHO,CHO,basic,Nick Smith Jr.,17:33,3,10,.300,2,4,.500,0,0,,0,3,3,0,1,0,2,1,8,1.7,-15
202501120PHO,CHO,basic,Vasilije MiciÄ,8:29,2,2,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,5,3.6,-10
202501120PHO,CHO,basic,Tidjane SalaÃ¼n,6:24,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5,-6
202501120PHO,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,basic,Moussa DiabatÃ©,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120PHO,CHO,basic,Team Totals,240,41,92,.446,15,40,.375,16,20,.800,15,37,52,30,10,2,16,20,113,,
