game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290NOP,DAL,advance,Kyrie Irving,39:23,.560,.548,.429,.143,14.5,10.8,12.6,18.4,1.2,0.0,8.2,24.2,134,135,-0.4
202501290NOP,DAL,advance,P.J. Washington,37:41,.612,.600,.350,.050,12.1,28.3,20.5,26.0,0.0,2.0,19.7,26.5,124,132,2.0
202501290NOP,DAL,advance,Daniel Gafford,33:57,1.022,1.000,.000,.444,16.8,22.0,19.5,10.8,0.0,8.7,15.7,14.7,179,127,7.7
202501290NOP,DAL,advance,Klay Thompson,28:35,.667,.667,.733,.000,4.0,11.2,7.7,4.2,0.0,0.0,11.8,23.3,127,137,-2.9
202501290NOP,DAL,advance,Spencer Dinwiddie,28:23,.590,.563,.375,.375,0.0,15.0,7.8,26.2,1.6,0.0,17.7,15.6,131,133,-1.6
202501290NOP,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290NOP,DAL,advance,Quentin Grimes,20:19,.957,.938,.625,.250,0.0,5.3,2.7,0.0,6.9,0.0,18.4,21.0,144,123,8.7
202501290NOP,DAL,advance,Kessler Edwards,15:16,.500,.500,.500,.000,7.5,14.0,10.8,12.9,0.0,4.8,0.0,5.1,163,132,-2.5
202501290NOP,DAL,advance,Naji Marshall,15:03,.500,.500,.600,.000,0.0,0.0,0.0,14.0,0.0,0.0,16.7,15.6,109,140,-8.4
202501290NOP,DAL,advance,Olivier-Maxence Prosper,14:54,.532,.500,.000,2.000,0.0,21.5,11.1,6.6,3.1,0.0,21.0,12.5,99,128,-6.7
202501290NOP,DAL,advance,Jaden Hardy,6:29,.500,.500,.667,.000,0.0,16.5,8.5,0.0,0.0,0.0,14.3,42.3,92,136,-17.1
202501290NOP,DAL,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290NOP,DAL,advance,Team Totals,240,.662,.646,.448,.177,38.1,77.8,58.6,57.7,5.8,9.2,15.5,100.0,133.0,132.1,
