game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190BOS,BOS,advance,Jayson Tatum,37:03,.597,.545,.500,.409,0.0,28.8,12.8,20.7,2.6,0.0,3.7,31.7,121,114,8.8
202412190BOS,BOS,advance,Jaylen Brown,36:27,.495,.441,.471,.294,2.4,5.9,3.9,18.3,1.3,0.0,13.5,26.5,96,125,-5.1
202412190BOS,BOS,advance,Kristaps Porziņģis,35:41,.533,.471,.412,.235,4.8,17.9,10.7,0.0,0.0,9.6,0.0,22.9,114,119,-0.4
202412190BOS,BOS,advance,Derrick White,35:31,.522,.464,.857,.214,2.4,21.0,10.7,17.3,1.4,6.4,0.0,18.8,120,116,4.2
202412190BOS,BOS,advance,Jrue Holiday,29:07,.375,.375,.500,.000,0.0,3.7,1.6,19.9,1.7,3.9,0.0,12.0,97,122,-4.1
202412190BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190BOS,BOS,advance,Payton Pritchard,30:23,.583,.583,.833,.000,11.3,7.0,9.4,15.7,1.6,0.0,0.0,17.2,135,124,4.7
202412190BOS,BOS,advance,Al Horford,21:44,.250,.250,.500,.000,11.8,9.8,10.9,12.3,0.0,10.5,0.0,8.0,108,121,-4.0
202412190BOS,BOS,advance,Jaden Springer,13:07,.000,.000,.500,.000,0.0,32.5,14.5,0.0,0.0,0.0,0.0,6.6,0,119,-15.5
202412190BOS,BOS,advance,Luke Kornet,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-11.3
202412190BOS,BOS,advance,Neemias Queta,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-10.9
202412190BOS,BOS,advance,Jordan Walsh,0:19,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,130,-132.1
202412190BOS,BOS,advance,Sam Hauser,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190BOS,BOS,advance,Xavier Tillman Sr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190BOS,BOS,advance,Team Totals,240,.508,.464,.577,.216,19.6,75.6,44.6,55.3,6.1,19.0,3.6,100.0,110.3,119.5,
