game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260NYK,PHI,advance,Tyrese Maxey,43:30,.433,.375,.313,.188,2.5,10.0,5.7,21.4,1.1,1.9,2.8,35.8,97,118,-4.6
202502260NYK,PHI,advance,Paul George,42:05,.574,.550,.450,.200,5.1,20.7,11.7,27.8,3.5,0.0,24.3,29.9,97,113,0.2
202502260NYK,PHI,advance,Kelly Oubre Jr.,41:47,.811,.786,.429,.429,2.6,13.9,7.4,4.0,3.5,2.0,5.7,18.5,153,112,8.3
202502260NYK,PHI,advance,Andre Drummond,29:23,.509,.500,.000,.333,14.5,24.8,18.8,24.0,3.4,2.8,12.7,11.7,127,110,5.0
202502260NYK,PHI,advance,Quentin Grimes,20:37,.375,.375,.750,.000,0.0,7.1,3.0,0.0,2.4,4.0,20.0,10.6,60,114,-9.8
202502260NYK,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260NYK,PHI,advance,Justin Edwards,28:06,.500,.500,.667,.000,0.0,5.2,2.2,9.6,1.8,0.0,14.3,10.9,95,119,-6.4
202502260NYK,PHI,advance,Adem Bona,17:18,.868,1.000,.000,1.000,6.2,33.6,17.8,0.0,2.8,4.8,25.8,9.8,126,108,-5.0
202502260NYK,PHI,advance,Lonnie Walker IV,10:50,.250,.250,.500,.000,0.0,13.4,5.7,0.0,0.0,7.6,0.0,16.1,54,115,-11.5
202502260NYK,PHI,advance,Ricky Council IV,6:24,,,,,0.0,22.7,9.6,19.2,7.7,0.0,,0.0,228,103,6.6
202502260NYK,PHI,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,PHI,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260NYK,PHI,advance,Team Totals,240,.542,.506,.386,.227,20.0,78.8,44.9,53.8,13.4,10.3,11.8,100.0,107.8,113.0,
