game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300MIA,NYK,advance,Josh Hart,42:15,.714,.714,.714,.000,2.9,35.2,19.6,19.2,1.2,0.0,0.0,7.8,166,114,3.2
202410300MIA,NYK,advance,Mikal Bridges,39:51,.504,.500,.688,.125,3.1,5.7,4.5,22.1,2.6,5.9,5.6,21.2,112,113,1.9
202410300MIA,NYK,advance,Karl-Anthony Towns,38:47,.796,.760,.200,.240,9.5,29.5,19.9,13.1,0.0,0.0,6.7,36.0,147,118,11.0
202410300MIA,NYK,advance,OG Anunoby,36:52,.799,.750,1.000,.333,0.0,9.3,4.8,0.0,2.8,0.0,30.4,12.6,95,116,-4.0
202410300MIA,NYK,advance,Jalen Brunson,36:22,.511,.417,.389,.444,0.0,6.3,3.3,37.0,0.0,0.0,4.4,29.2,120,123,-1.8
202410300MIA,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300MIA,NYK,advance,Miles McBride,25:02,.563,.500,.625,.250,4.9,9.1,7.1,11.2,4.1,4.7,18.4,20.5,103,110,0.5
202410300MIA,NYK,advance,Cameron Payne,11:38,.000,.000,1.000,.000,0.0,9.8,5.1,51.6,4.4,10.1,0.0,4.1,156,105,10.6
202410300MIA,NYK,advance,Jericho Sims,9:13,1.000,1.000,.000,.000,13.4,24.8,19.3,0.0,0.0,0.0,0.0,5.1,217,118,-4.2
202410300MIA,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300MIA,NYK,advance,Team Totals,240,.639,.598,.488,.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,100.0,124.9,115.2,
