game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503090POR,POR,advance,Anfernee Simons,35:45,.632,.615,.500,.077,0.0,6.2,2.8,7.8,1.3,0.0,3.6,31.2,121,119,7.4
202503090POR,POR,advance,Jerami Grant,35:32,.829,.750,.917,.583,0.0,6.3,2.8,4.8,0.0,0.0,11.7,19.2,146,121,6.8
202503090POR,POR,advance,Toumani Camara,33:14,.451,.417,.333,.667,2.8,13.4,7.6,21.8,1.4,4.9,11.4,10.5,108,113,1.0
202503090POR,POR,advance,Shaedon Sharpe,27:52,.455,.364,.455,.455,0.0,16.0,7.3,5.9,0.0,0.0,13.2,21.8,85,119,-11.1
202503090POR,POR,advance,Donovan Clingan,21:59,.347,.333,.333,1.000,4.2,40.6,20.7,19.4,2.1,7.4,41.0,13.3,66,103,-3.6
202503090POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503090POR,POR,advance,Scoot Henderson,31:35,.439,.321,.429,.500,5.8,10.6,8.0,10.2,0.0,0.0,14.9,25.4,88,120,-9.7
202503090POR,POR,advance,Duop Reath,25:24,.253,.167,.889,.222,7.3,4.4,6.0,5.5,5.5,0.0,0.0,15.5,74,110,-4.6
202503090POR,POR,advance,Dalano Banton,15:02,.250,.250,.500,.000,6.1,7.4,6.7,19.5,3.1,0.0,0.0,10.6,89,114,-3.3
202503090POR,POR,advance,Jabari Walker,13:37,.507,.500,.250,.250,20.3,49.2,33.4,13.9,0.0,0.0,0.0,26.1,121,110,7.1
202503090POR,POR,advance,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090POR,POR,advance,Team Totals,240,.523,.468,.538,.344,19.2,72.1,43.2,47.2,6.7,6.8,10.8,100.0,107.8,114.6,
