game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260PHO,LAL,basic,LeBron James,34:44,7,16,.438,2,7,.286,2,2,1.000,1,7,8,10,0,0,5,0,18,14.4,-30
202411260PHO,LAL,basic,Anthony Davis,34:42,10,19,.526,0,2,.000,5,7,.714,2,13,15,5,1,4,3,3,25,23.3,-24
202411260PHO,LAL,basic,Austin Reaves,30:36,6,12,.500,2,6,.333,1,1,1.000,1,2,3,2,2,0,1,0,15,12.7,-16
202411260PHO,LAL,basic,Rui Hachimura,23:08,3,8,.375,1,4,.250,0,0,,0,1,1,1,0,0,0,1,7,3.2,-10
202411260PHO,LAL,basic,Cam Reddish,22:58,0,3,.000,0,1,.000,0,0,,0,2,2,1,2,0,0,3,0,0.0,+1
202411260PHO,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260PHO,LAL,basic,D'Angelo Russell,28:48,5,13,.385,1,6,.167,5,8,.625,0,3,3,4,1,0,1,1,16,11.0,-23
202411260PHO,LAL,basic,Dalton Knecht,19:25,2,7,.286,1,4,.250,2,3,.667,1,3,4,0,0,0,0,0,7,4.1,-20
202411260PHO,LAL,basic,Jaxson Hayes,16:52,2,2,1.000,0,0,,3,4,.750,2,2,4,0,1,0,2,1,7,6.6,-8
202411260PHO,LAL,basic,Gabe Vincent,14:06,1,4,.250,1,4,.250,0,0,,0,2,2,1,0,1,0,0,3,2.6,+4
202411260PHO,LAL,basic,Max Christie,13:36,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,0,2,2,2.3,-9
202411260PHO,LAL,basic,Christian Koloko,1:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411260PHO,LAL,basic,Team Totals,240,37,85,.435,8,34,.235,18,25,.720,7,35,42,25,7,6,12,11,100,,
