game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160BOS,BOS,basic,Jaylen Brown,42:57,8,16,.500,2,7,.286,9,10,.900,2,4,6,7,0,1,3,5,27,21.8,+2
202411160BOS,BOS,basic,Jayson Tatum,41:39,7,19,.368,5,12,.417,5,5,1.000,0,11,11,9,0,0,2,3,24,19.9,+1
202411160BOS,BOS,basic,Derrick White,41:14,7,20,.350,3,12,.250,1,2,.500,2,3,5,4,0,2,1,1,18,11.5,+1
202411160BOS,BOS,basic,Neemias Queta,33:06,6,8,.750,0,1,.000,0,0,,4,4,8,2,0,1,0,2,12,14.1,-5
202411160BOS,BOS,basic,Al Horford,31:56,6,11,.545,5,10,.500,1,1,1.000,2,2,4,2,1,1,2,1,18,15.4,-7
202411160BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160BOS,BOS,basic,Sam Hauser,25:24,5,12,.417,3,10,.300,1,1,1.000,0,0,0,1,0,1,0,2,14,8.2,+8
202411160BOS,BOS,basic,Payton Pritchard,23:53,2,8,.250,2,7,.286,0,0,,0,0,0,1,0,0,0,2,6,1.1,+6
202411160BOS,BOS,basic,Luke Kornet,17:14,2,3,.667,0,0,,0,0,,3,3,6,3,1,0,1,2,4,7.0,+7
202411160BOS,BOS,basic,Jordan Walsh,7:37,1,2,.500,1,2,.500,0,0,,1,1,2,1,0,0,0,2,3,2.9,+2
202411160BOS,BOS,basic,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160BOS,BOS,basic,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160BOS,BOS,basic,Team Totals,265,44,99,.444,21,61,.344,17,19,.895,14,28,42,30,2,6,9,20,126,,
