game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240SAC,CHO,basic,Nick Smith Jr.,32:43,5,15,.333,3,9,.333,0,0,,0,1,1,2,0,0,2,2,13,3.4,-18
202502240SAC,CHO,basic,Miles Bridges,30:03,9,19,.474,4,8,.500,1,2,.500,2,4,6,1,0,1,4,0,23,12.9,-26
202502240SAC,CHO,basic,LaMelo Ball,28:35,3,13,.231,1,7,.143,6,6,1.000,3,3,6,9,1,0,3,4,13,10.8,-32
202502240SAC,CHO,basic,Jusuf NurkiÄ,26:53,4,6,.667,1,3,.333,3,4,.750,1,8,9,3,3,1,4,1,12,13.5,-19
202502240SAC,CHO,basic,Josh Green,25:02,1,5,.200,0,3,.000,1,2,.500,0,0,0,1,2,0,2,2,3,-0.6,-14
202502240SAC,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240SAC,CHO,basic,Damion Baugh,26:21,1,8,.125,1,6,.167,1,2,.500,1,1,2,4,4,0,1,1,4,4.8,-39
202502240SAC,CHO,basic,Tidjane SalaÃ¼n,23:14,1,5,.200,0,3,.000,2,2,1.000,3,0,3,0,0,1,2,1,4,1.3,-22
202502240SAC,CHO,basic,Moussa DiabatÃ©,21:07,5,10,.500,0,0,,2,4,.500,5,2,7,0,2,0,1,1,12,10.9,-23
202502240SAC,CHO,basic,Elfrid Payton,14:27,0,2,.000,0,0,,0,0,,0,2,2,3,1,1,0,2,0,2.2,-4
202502240SAC,CHO,basic,Wendell Moore Jr.,11:35,1,2,.500,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,2,4,4.2,-13
202502240SAC,CHO,basic,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240SAC,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240SAC,CHO,basic,Team Totals,240,30,85,.353,10,40,.250,18,24,.750,15,22,37,24,14,4,19,16,88,,
