game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070BOS,BOS,advance,Derrick White,37:53,.506,.444,.778,.222,2.3,13.5,7.4,10.0,3.5,4.2,23.3,12.5,92,112,1.0
202412070BOS,BOS,advance,Jayson Tatum,37:44,.366,.310,.476,.238,2.3,32.5,16.1,33.3,0.0,0.0,4.1,23.6,99,119,-1.0
202412070BOS,BOS,advance,Jaylen Brown,35:16,.762,.786,.214,.071,2.4,5.8,4.0,28.8,1.3,0.0,25.7,20.3,115,122,3.5
202412070BOS,BOS,advance,Kristaps Porziņģis,33:19,.484,.441,.588,.353,10.3,12.3,11.2,8.6,1.3,7.1,4.8,22.8,110,115,2.1
202412070BOS,BOS,advance,Jrue Holiday,30:05,.414,.385,.654,.154,8.5,3.4,6.2,16.4,0.0,2.6,0.0,34.0,101,124,0.1
202412070BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070BOS,BOS,advance,Payton Pritchard,29:59,.799,.833,.917,.333,5.7,13.6,9.3,10.4,1.5,0.0,6.8,18.1,148,120,12.2
202412070BOS,BOS,advance,Neemias Queta,17:25,.644,.667,.000,.667,4.9,35.2,18.7,7.6,0.0,4.5,20.5,10.3,113,114,-1.7
202412070BOS,BOS,advance,Luke Kornet,9:13,.543,.000,.000,4.000,18.6,11.1,15.2,0.0,0.0,0.0,26.6,15.0,107,124,-8.8
202412070BOS,BOS,advance,Sam Hauser,9:06,.000,.000,1.000,.000,0.0,11.2,5.1,0.0,0.0,0.0,0.0,8.1,0,124,-14.2
202412070BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070BOS,BOS,advance,Team Totals,240,.516,.486,.571,.267,26.8,76.6,49.5,61.9,5.6,11.5,10.0,100.0,112.3,117.8,
