game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030PHI,POR,advance,Shaedon Sharpe,37:10,.546,.500,.412,.176,7.6,19.5,13.7,17.1,1.4,0.0,5.2,21.1,135,109,3.2
202503030PHI,POR,advance,Toumani Camara,33:26,.688,.688,.375,.000,11.3,13.5,12.4,3.5,0.0,0.0,0.0,9.7,164,114,-0.8
202503030PHI,POR,advance,Deni Avdija,32:40,.270,.214,.286,.429,2.9,13.9,8.5,13.5,0.0,0.0,10.7,23.1,77,114,-16.1
202503030PHI,POR,advance,Anfernee Simons,31:55,.632,.615,.423,.077,5.9,5.7,5.8,15.9,3.2,0.0,6.9,36.7,136,110,13.5
202503030PHI,POR,advance,Donovan Clingan,28:44,.505,.500,.083,.167,22.9,18.9,20.9,8.8,1.8,8.4,7.2,19.6,127,102,1.6
202503030PHI,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030PHI,POR,advance,Scoot Henderson,21:54,.354,.333,.444,.222,4.3,8.3,6.3,31.7,0.0,0.0,16.8,22.0,96,116,-11.2
202503030PHI,POR,advance,Duop Reath,18:12,1.083,1.083,.667,.000,5.2,19.9,12.7,15.2,2.8,8.8,14.3,15.6,179,99,24.7
202503030PHI,POR,advance,Kris Murray,13:56,.515,.667,.333,.667,13.5,26.0,19.9,16.8,0.0,0.0,20.5,14.2,107,109,-0.5
202503030PHI,POR,advance,Jabari Walker,9:27,1.042,1.000,.000,1.000,10.0,19.2,14.7,0.0,0.0,8.5,0.0,12.4,219,105,11.6
202503030PHI,POR,advance,Dalano Banton,9:22,.500,.500,.000,.000,0.0,9.7,4.9,12.0,5.5,0.0,0.0,8.7,135,103,1.4
202503030PHI,POR,advance,Sidy Cissoko,1:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-9.3
202503030PHI,POR,advance,Bryce McGowens,1:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-9.0
202503030PHI,POR,advance,Rayan Rupert,1:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.9
202503030PHI,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,POR,advance,Team Totals,240,.554,.540,.354,.192,43.1,73.6,58.7,54.2,6.4,10.0,9.3,100.0,127.3,109.1,
