game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210DAL,DAL,advance,Kyrie Irving,37:14,.686,.614,.545,.364,0.0,4.9,2.6,22.6,0.0,2.0,3.8,30.6,133,108,8.7
202502210DAL,DAL,advance,P.J. Washington,36:37,.585,.559,.471,.471,2.8,14.8,9.2,14.8,2.6,2.0,4.6,25.2,116,99,4.8
202502210DAL,DAL,advance,Klay Thompson,25:17,.545,.545,.636,.000,4.0,7.2,5.7,19.4,3.7,0.0,8.3,20.4,107,101,3.6
202502210DAL,DAL,advance,Dante Exum,20:41,.254,.214,.571,.286,0.0,8.8,4.6,26.8,2.3,3.6,20.2,20.5,64,101,-7.7
202502210DAL,DAL,advance,Kessler Edwards,12:28,.500,.500,.500,.000,0.0,29.1,15.4,11.6,0.0,0.0,33.3,10.3,75,100,-11.5
202502210DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210DAL,DAL,advance,Max Christie,31:49,1.015,1.000,.429,.286,3.2,8.5,6.0,10.8,1.5,0.0,20.2,13.3,150,105,4.8
202502210DAL,DAL,advance,Spencer Dinwiddie,24:54,.000,.000,.714,.000,0.0,14.5,7.7,36.5,0.0,0.0,22.2,15.5,48,106,-15.5
202502210DAL,DAL,advance,Naji Marshall,24:14,.735,.688,.375,.625,0.0,37.4,19.8,7.3,0.0,0.0,8.9,19.8,130,98,3.0
202502210DAL,DAL,advance,Olivier-Maxence Prosper,15:15,.129,.000,.333,.667,26.8,17.8,22.0,8.5,3.1,0.0,0.0,10.9,98,98,-5.4
202502210DAL,DAL,advance,Moses Brown,11:31,.500,.500,.000,.000,8.9,23.6,16.7,25.4,4.1,6.4,50.0,14.9,81,89,-1.5
202502210DAL,DAL,advance,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,DAL,advance,Kylor Kelley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210DAL,DAL,advance,Team Totals,240,.567,.523,.512,.314,17.0,73.6,47.0,75.7,7.9,6.2,12.5,100.0,109.6,101.7,
