game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150LAL,MIA,basic,Tyler Herro,38:15,12,18,.667,7,12,.583,3,3,1.000,0,4,4,3,1,0,7,1,34,23.1,-10
202501150LAL,MIA,basic,Bam Adebayo,31:01,3,7,.429,1,3,.333,3,4,.750,0,4,4,5,1,0,3,3,10,7.4,-10
202501150LAL,MIA,basic,Haywood Highsmith,29:19,5,10,.500,2,4,.500,0,0,,1,2,3,1,0,2,1,1,12,9.0,-14
202501150LAL,MIA,basic,Jaime Jaquez Jr.,24:36,3,7,.429,2,4,.500,3,3,1.000,0,5,5,3,1,0,1,1,11,10.5,-12
202501150LAL,MIA,basic,Terry Rozier,24:26,3,7,.429,0,3,.000,0,0,,0,2,2,2,0,0,1,1,6,2.9,-5
202501150LAL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150LAL,MIA,basic,Nikola JoviÄ,32:19,4,7,.571,2,3,.667,2,2,1.000,1,3,4,8,0,1,2,4,12,13.0,+3
202501150LAL,MIA,basic,Duncan Robinson,22:01,2,7,.286,0,4,.000,3,3,1.000,0,2,2,1,0,1,2,2,7,2.1,+3
202501150LAL,MIA,basic,Alec Burks,20:33,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,2,0,8,5.7,+1
202501150LAL,MIA,basic,Kel'el Ware,17:30,4,7,.571,0,1,.000,0,0,,1,10,11,2,0,2,0,0,8,11.2,-1
202501150LAL,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501150LAL,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,basic,Isaiah Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,MIA,basic,Team Totals,240,39,73,.534,16,36,.444,14,15,.933,3,34,37,25,3,6,20,13,108,,
