game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260IND,TOR,advance,RJ Barrett,31:45,.465,.367,.400,.333,0.0,9.2,3.7,25.7,0.0,0.0,10.4,25.2,98,114,-2.2
202502260IND,TOR,advance,Ochai Agbaji,30:38,.500,.500,.500,.000,3.3,14.2,7.7,0.0,1.5,0.0,23.1,17.7,76,110,-6.5
202502260IND,TOR,advance,Immanuel Quickley,30:01,.551,.567,.267,.200,0.0,9.7,3.9,39.6,0.0,0.0,0.0,22.7,122,114,5.0
202502260IND,TOR,advance,Gradey Dick,27:41,.417,.417,.583,.000,3.6,21.0,10.7,23.1,1.7,0.0,14.3,21.1,85,109,-1.7
202502260IND,TOR,advance,Jakob Poeltl,24:22,.512,.500,.000,.500,4.1,23.9,12.2,13.5,0.0,0.0,0.0,16.7,115,113,1.1
202502260IND,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260IND,TOR,advance,Ja'Kobe Walter,23:23,.218,.167,.167,.333,12.8,31.1,20.3,5.9,2.0,0.0,22.5,15.8,57,107,-9.5
202502260IND,TOR,advance,Jonathan Mogbo,21:33,.673,.636,.091,.182,9.3,27.0,16.5,0.0,4.4,5.1,14.4,26.9,113,98,7.5
202502260IND,TOR,advance,Jamal Shead,19:54,.000,.000,.500,.000,0.0,7.3,3.0,26.1,0.0,0.0,77.8,18.9,20,113,-25.7
202502260IND,TOR,advance,Chris Boucher,18:35,.000,.000,.667,.000,0.0,31.3,12.8,0.0,0.0,5.9,0.0,6.7,0,108,-10.1
202502260IND,TOR,advance,Orlando Robinson,12:08,.800,.800,.000,.000,24.7,0.0,14.7,18.7,11.6,0.0,0.0,17.2,167,88,24.2
202502260IND,TOR,advance,Scottie Barnes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260IND,TOR,advance,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502260IND,TOR,advance,Team Totals,240,.484,.460,.310,.184,22.9,87.9,49.4,62.2,7.8,4.5,18.3,100.0,88.9,108.5,
