game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150OKC,OKC,advance,Shai Gilgeous-Alexander,32:56,.523,.480,.280,.160,8.4,8.6,8.5,29.2,0.0,3.8,7.0,38.1,109,94,8.1
202411150OKC,OKC,advance,Luguentz Dort,31:36,.609,.545,.636,.273,8.8,17.9,13.3,10.7,0.0,4.0,7.5,18.4,127,90,5.6
202411150OKC,OKC,advance,Jalen Williams,30:19,.415,.375,.250,.125,0.0,24.8,12.3,17.9,3.3,8.3,5.6,25.8,90,77,2.2
202411150OKC,OKC,advance,Cason Wallace,26:57,.833,.833,.333,.000,0.0,14.0,6.9,16.5,1.9,9.4,0.0,4.9,179,85,6.5
202411150OKC,OKC,advance,Isaiah Joe,21:58,.652,.625,.750,.125,0.0,21.4,10.6,16.0,0.0,11.5,0.0,16.8,139,85,10.0
202411150OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150OKC,OKC,advance,Ajay Mitchell,22:38,.500,.500,.286,.000,8.2,8.3,8.2,21.5,0.0,0.0,12.5,15.4,110,96,-1.3
202411150OKC,OKC,advance,Ousmane Dieng,21:43,.394,.313,.750,.250,4.3,17.3,10.7,7.0,2.3,0.0,18.4,21.9,76,86,-8.4
202411150OKC,OKC,advance,Aaron Wiggins,19:54,.592,.500,.200,.800,4.6,0.0,2.3,15.5,0.0,0.0,0.0,14.8,139,100,0.5
202411150OKC,OKC,advance,Kenrich Williams,15:09,.250,.250,.750,.000,6.1,31.1,18.5,9.7,3.3,25.0,20.0,14.4,62,67,1.5
202411150OKC,OKC,advance,Dillon Jones,8:17,.347,.000,.500,1.000,22.3,11.4,16.9,0.0,6.1,0.0,41.0,25.7,64,80,-13.3
202411150OKC,OKC,advance,Adam Flagler,4:20,.000,.000,1.000,.000,0.0,21.7,10.8,0.0,0.0,0.0,0.0,20.2,0,89,-27.0
202411150OKC,OKC,advance,Malevy Leons,4:13,,,,,0.0,22.3,11.1,0.0,0.0,0.0,,0.0,0,90,-4.9
202411150OKC,OKC,advance,Team Totals,240,.500,.451,.440,.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,100.0,104.1,87.3,
