game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080MIL,MIL,advance,Giannis Antetokounmpo,37:39,.580,.633,.133,.733,8.9,30.4,19.5,44.7,1.4,2.6,0.0,23.6,139,105,16.4
202504080MIL,MIL,advance,Brook Lopez,27:51,.556,.556,.556,.000,0.0,8.2,4.1,5.2,0.0,0.0,18.2,17.7,90,116,-6.8
202504080MIL,MIL,advance,Taurean Prince,24:48,.389,.389,.667,.000,0.0,9.2,4.6,5.7,0.0,0.0,10.0,18.1,77,116,-9.8
202504080MIL,MIL,advance,Kyle Kuzma,24:44,.563,.500,.250,.250,4.5,13.9,9.1,0.0,0.0,0.0,25.3,21.5,86,115,-10.8
202504080MIL,MIL,advance,Ryan Rollins,22:46,.500,.500,.200,.000,4.9,5.0,5.0,23.6,0.0,0.0,16.7,11.8,115,117,-2.6
202504080MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080MIL,MIL,advance,Bobby Portis,28:40,.567,.533,.400,.133,11.7,27.9,19.7,5.9,3.6,3.4,0.0,24.9,126,100,6.6
202504080MIL,MIL,advance,Kevin Porter Jr.,25:14,.810,.667,.222,1.000,13.3,4.5,9.0,33.3,10.1,0.0,18.8,28.4,147,94,21.1
202504080MIL,MIL,advance,Gary Trent Jr.,25:06,.415,.375,.750,.125,0.0,9.1,4.5,21.1,0.0,0.0,0.0,15.1,111,116,-2.9
202504080MIL,MIL,advance,A.J. Green,23:12,.750,.750,1.000,.000,0.0,19.7,9.7,6.1,0.0,0.0,14.3,13.5,121,113,-0.8
202504080MIL,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080MIL,MIL,advance,Team Totals,240,.579,.548,.429,.298,25.6,76.2,50.6,67.5,8.5,4.1,11.2,100.0,116.8,109.4,
