game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300PHO,GSW,basic,Andrew Wiggins,33:33,7,17,.412,4,9,.444,0,0,,0,3,3,3,1,0,2,2,18,10.1,+12
202411300PHO,GSW,basic,Brandin Podziemski,33:01,4,8,.500,2,4,.500,2,2,1.000,0,7,7,4,1,1,1,1,12,13.2,+5
202411300PHO,GSW,basic,Stephen Curry,32:24,8,21,.381,3,10,.300,4,5,.800,1,6,7,4,0,0,0,1,23,16.0,+4
202411300PHO,GSW,basic,Draymond Green,30:35,5,8,.625,2,5,.400,1,1,1.000,0,2,2,7,2,1,4,3,13,12.4,+6
202411300PHO,GSW,basic,Trayce Jackson-Davis,14:57,1,5,.200,0,0,,0,0,,4,2,6,2,0,3,1,1,2,4.4,-3
202411300PHO,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300PHO,GSW,basic,Jonathan Kuminga,18:55,4,12,.333,0,3,.000,4,6,.667,0,2,2,1,1,0,0,4,12,5.1,-14
202411300PHO,GSW,basic,Buddy Hield,16:25,3,7,.429,2,4,.500,3,3,1.000,0,1,1,1,1,0,0,0,11,9.3,-15
202411300PHO,GSW,basic,Kevon Looney,16:04,4,4,1.000,0,0,,1,1,1.000,2,4,6,1,0,0,0,2,9,10.3,+1
202411300PHO,GSW,basic,Lindy Waters III,13:22,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,0,0,1,3,2.5,-6
202411300PHO,GSW,basic,Gary Payton II,12:17,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.8,-14
202411300PHO,GSW,basic,Pat Spencer,8:26,0,1,.000,0,0,,0,0,,1,0,1,3,1,0,0,2,0,2.3,-8
202411300PHO,GSW,basic,Kyle Anderson,7:15,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,0,0,2,3.3,-3
202411300PHO,GSW,basic,Moses Moody,2:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5
202411300PHO,GSW,basic,Team Totals,240,38,92,.413,14,40,.350,15,18,.833,9,34,43,28,8,5,9,17,105,,
