game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260SAC,DET,advance,Cade Cunningham,38:11,.564,.458,.458,.500,0.0,12.0,5.7,47.1,0.0,0.0,9.3,36.2,120,120,4.9
202412260SAC,DET,advance,Jaden Ivey,32:55,.663,.654,.538,.231,9.5,10.4,9.9,0.0,0.0,3.4,17.3,22.6,109,118,-1.3
202412260SAC,DET,advance,Jalen Duren,31:58,.666,.625,.000,.500,6.5,28.6,17.1,14.8,3.1,7.0,9.3,14.4,137,105,6.0
202412260SAC,DET,advance,Tobias Harris,27:03,.254,.143,.286,.286,0.0,12.7,6.0,9.8,0.0,0.0,0.0,12.5,73,120,-11.3
202412260SAC,DET,advance,Tim Hardaway Jr.,23:18,.375,.375,.875,.000,4.5,14.7,9.4,18.2,0.0,0.0,0.0,14.7,103,120,-3.3
202412260SAC,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260SAC,DET,advance,Malik Beasley,27:13,.652,.625,.688,.125,3.8,4.2,4.0,13.7,0.0,0.0,0.0,26.6,134,122,6.7
202412260SAC,DET,advance,Ausar Thompson,18:18,.595,.600,.000,.400,11.4,37.5,23.8,0.0,0.0,0.0,14.5,16.1,111,115,-5.4
202412260SAC,DET,advance,Simone Fontecchio,13:59,.000,.000,1.000,.000,7.5,16.3,11.7,18.1,3.5,0.0,25.0,12.3,48,111,-8.9
202412260SAC,DET,advance,Paul Reed,12:52,1.167,1.167,.333,.000,0.0,26.6,12.7,27.8,7.6,8.7,0.0,10.0,236,94,21.3
202412260SAC,DET,advance,Marcus Sasser,7:34,.750,.750,1.000,.000,0.0,0.0,0.0,20.0,6.5,0.0,0.0,11.3,159,107,6.5
202412260SAC,DET,advance,Ron Holland,6:39,.000,.000,.000,.000,0.0,17.2,8.2,0.0,0.0,0.0,33.3,19.3,0,119,-26.3
202412260SAC,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260SAC,DET,advance,Team Totals,240,.559,.511,.484,.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1,
