game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090CHI,MIA,basic,Tyler Herro,35:35,13,26,.500,2,7,.286,2,2,1.000,1,3,4,4,1,0,3,0,30,19.4,-4
202504090CHI,MIA,basic,Bam Adebayo,35:13,6,15,.400,2,3,.667,4,6,.667,0,6,6,3,1,0,1,1,18,12.6,0
202504090CHI,MIA,basic,Andrew Wiggins,27:05,5,10,.500,3,6,.500,1,4,.250,2,4,6,5,1,0,3,1,14,11.5,-16
202504090CHI,MIA,basic,Kel'el Ware,25:20,6,9,.667,0,0,,0,0,,4,3,7,1,1,1,0,2,12,13.4,-10
202504090CHI,MIA,basic,Alec Burks,15:30,2,6,.333,2,4,.500,1,1,1.000,0,2,2,0,2,0,0,1,7,5.8,-4
202504090CHI,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090CHI,MIA,basic,Davion Mitchell,35:35,6,10,.600,2,5,.400,3,4,.750,1,2,3,8,4,1,1,3,17,21.4,-2
202504090CHI,MIA,basic,Haywood Highsmith,25:27,2,5,.400,1,4,.250,0,0,,3,5,8,4,0,0,0,1,5,8.3,-3
202504090CHI,MIA,basic,Kyle Anderson,21:56,3,5,.600,0,0,,0,0,,0,2,2,1,0,1,2,1,6,3.3,-3
202504090CHI,MIA,basic,Duncan Robinson,18:19,1,6,.167,0,4,.000,0,0,,0,1,1,2,1,0,3,0,2,-2.1,+2
202504090CHI,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,basic,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,basic,Pelle Larsson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090CHI,MIA,basic,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,MIA,basic,Isaiah Stevens,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090CHI,MIA,basic,Team Totals,240,44,92,.478,12,33,.364,11,17,.647,11,28,39,28,11,3,13,10,111,,
