game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260PHI,WAS,basic,AJ Johnson,34:00,4,13,.308,1,7,.143,0,0,,1,4,5,6,0,0,1,2,9,5.8,+10
202503260PHI,WAS,basic,Alex Sarr,30:50,10,17,.588,4,7,.571,0,0,,4,3,7,2,1,2,3,2,24,19.8,+8
202503260PHI,WAS,basic,Bub Carrington,28:14,3,8,.375,2,4,.500,1,2,.500,0,5,5,6,0,0,2,2,9,7.1,+4
202503260PHI,WAS,basic,Jordan Poole,22:10,7,12,.583,4,7,.571,0,0,,0,2,2,7,0,0,1,0,18,16.9,+20
202503260PHI,WAS,basic,Justin Champagnie,21:49,7,12,.583,4,6,.667,0,0,,4,6,10,1,1,0,1,0,18,17.7,+17
202503260PHI,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260PHI,WAS,basic,Jaylen Martin,31:57,5,9,.556,1,3,.333,1,1,1.000,0,6,6,3,0,0,0,2,12,10.8,-14
202503260PHI,WAS,basic,Colby Jones,27:39,3,7,.429,2,4,.500,0,4,.000,1,3,4,2,0,1,1,0,8,5.4,-5
202503260PHI,WAS,basic,Tristan Vukcevic,23:03,7,13,.538,0,5,.000,3,3,1.000,1,5,6,2,1,2,1,4,17,14.1,-8
202503260PHI,WAS,basic,JT Thor,20:18,2,4,.500,0,1,.000,0,2,.000,2,2,4,1,0,1,0,0,4,4.6,-7
202503260PHI,WAS,basic,Kyshawn George,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503260PHI,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260PHI,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260PHI,WAS,basic,Team Totals,240,48,95,.505,18,44,.409,5,12,.417,13,36,49,30,3,6,11,12,119,,
