game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090LAC,LAC,basic,Kawhi Leonard,38:28,9,22,.409,2,6,.333,2,2,1.000,2,8,10,4,3,0,2,2,22,17.0,+19
202504090LAC,LAC,basic,James Harden,37:09,10,18,.556,5,11,.455,10,10,1.000,1,2,3,10,2,0,2,1,35,34.3,+11
202504090LAC,LAC,basic,Ivica Zubac,34:41,9,13,.692,0,0,,2,2,1.000,1,10,11,10,1,0,2,0,20,24.2,+18
202504090LAC,LAC,basic,Derrick Jones Jr.,34:41,3,6,.500,2,5,.400,0,0,,1,2,3,1,0,1,2,2,8,4.9,+5
202504090LAC,LAC,basic,Kris Dunn,30:38,4,6,.667,1,2,.500,0,0,,0,2,2,3,3,1,1,1,9,11.4,+23
202504090LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090LAC,LAC,basic,Bogdan BogdanoviÄ,29:07,5,11,.455,4,7,.571,2,2,1.000,1,2,3,5,1,0,2,3,16,12.9,+6
202504090LAC,LAC,basic,Drew Eubanks,13:19,1,5,.200,0,0,,2,2,1.000,3,2,5,0,0,1,0,1,4,3.9,-1
202504090LAC,LAC,basic,Kobe Brown,10:24,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,5,5.3,+3
202504090LAC,LAC,basic,Nicolas Batum,8:53,5,6,.833,4,5,.800,1,1,1.000,2,1,3,0,0,0,0,1,15,14.1,-2
202504090LAC,LAC,basic,Jordan Miller,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202504090LAC,LAC,basic,Cam Christie,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504090LAC,LAC,basic,Trentyn Flowers,0:47,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202504090LAC,LAC,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090LAC,LAC,basic,Team Totals,240,48,90,.533,19,37,.514,19,19,1.000,11,32,43,33,10,3,12,11,134,,
