game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140DEN,DEN,basic,Jamal Murray,39:26,9,16,.563,5,9,.556,3,3,1.000,0,4,4,5,0,1,2,2,26,21.0,+6
202503140DEN,DEN,basic,Nikola JokiÄ,37:47,8,16,.500,0,4,.000,12,17,.706,1,6,7,5,3,1,4,5,28,21.7,+2
202503140DEN,DEN,basic,Christian Braun,34:32,9,10,.900,2,3,.667,2,2,1.000,1,4,5,6,1,0,1,1,22,24.3,+8
202503140DEN,DEN,basic,Michael Porter Jr.,33:20,5,11,.455,1,4,.250,2,2,1.000,0,4,4,2,0,0,1,3,13,7.7,+11
202503140DEN,DEN,basic,Aaron Gordon,31:28,3,6,.500,2,4,.500,9,10,.900,1,6,7,4,0,1,0,1,17,19.2,+16
202503140DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140DEN,DEN,basic,Russell Westbrook,27:47,7,16,.438,3,6,.500,0,0,,1,5,6,7,1,0,4,2,17,11.9,+2
202503140DEN,DEN,basic,Zeke Nnaji,16:59,2,5,.400,0,0,,0,0,,5,0,5,0,0,1,0,0,4,5.5,-11
202503140DEN,DEN,basic,Peyton Watson,16:28,1,5,.200,0,1,.000,2,4,.500,0,1,1,1,2,1,0,0,4,3.8,-8
202503140DEN,DEN,basic,Jalen Pickett,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1
202503140DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140DEN,DEN,basic,Team Totals,240,44,85,.518,13,31,.419,30,38,.789,9,30,39,30,7,5,12,15,131,,
