game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411220DEN,DEN,basic,Peyton Watson,39:49,7,11,.636,1,3,.333,0,0,,1,4,5,3,0,3,2,3,15,13.0,+2
202411220DEN,DEN,basic,Nikola JokiÄ,39:28,13,22,.591,2,2,1.000,5,7,.714,6,11,17,10,0,0,3,0,33,33.5,+4
202411220DEN,DEN,basic,Jamal Murray,39:14,4,16,.250,4,11,.364,2,2,1.000,0,5,5,11,0,3,3,3,14,11.5,0
202411220DEN,DEN,basic,Michael Porter Jr.,35:59,7,12,.583,2,3,.667,1,2,.500,1,4,5,5,0,0,1,4,17,13.8,-7
202411220DEN,DEN,basic,Christian Braun,29:20,6,9,.667,2,3,.667,3,6,.500,4,1,5,0,1,1,2,2,17,13.9,-9
202411220DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411220DEN,DEN,basic,Russell Westbrook,26:50,5,13,.385,4,6,.667,2,5,.400,0,1,1,4,2,0,1,2,16,11.0,0
202411220DEN,DEN,basic,Julian Strawther,16:35,0,2,.000,0,0,,3,3,1.000,0,0,0,0,1,0,0,3,3,1.4,-1
202411220DEN,DEN,basic,DeAndre Jordan,4:52,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,1.9,-2
202411220DEN,DEN,basic,Dario Å ariÄ,3:41,0,2,.000,0,1,.000,2,2,1.000,2,1,3,0,0,0,1,1,2,0.9,-7
202411220DEN,DEN,basic,Trey Alexander,2:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+6
202411220DEN,DEN,basic,Hunter Tyson,1:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202411220DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DEN,basic,Team Totals,240,43,90,.478,15,29,.517,19,29,.655,15,27,42,33,4,7,15,19,120,,
