game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140MEM,CLE,advance,Evan Mobley,31:38,.652,.656,.375,.125,7.1,30.3,19.0,15.0,1.4,5.0,10.6,24.2,120,110,6.1
202503140MEM,CLE,advance,Darius Garland,29:48,.546,.500,.647,.176,0.0,7.2,3.7,44.3,6.0,0.0,14.1,29.0,113,108,5.1
202503140MEM,CLE,advance,Jarrett Allen,25:22,.760,.857,.000,1.143,0.0,25.2,12.9,17.4,1.8,3.1,16.0,20.0,128,111,4.0
202503140MEM,CLE,advance,Max Strus,22:06,.846,.750,1.000,.750,0.0,19.3,9.9,27.4,2.0,0.0,0.0,9.7,189,115,11.1
202503140MEM,CLE,advance,Isaac Okoro,20:48,.875,.875,.500,.000,5.4,10.3,7.9,12.4,0.0,0.0,33.3,11.7,119,121,-1.9
202503140MEM,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140MEM,CLE,advance,De'Andre Hunter,22:47,.945,.917,.833,1.333,0.0,23.4,12.0,5.9,1.9,0.0,9.5,18.7,167,113,7.3
202503140MEM,CLE,advance,Dean Wade,22:38,.250,.250,.750,.000,4.9,14.1,9.6,0.0,0.0,0.0,0.0,7.2,72,120,-8.7
202503140MEM,CLE,advance,Sam Merrill,21:55,1.000,1.000,.714,.000,5.1,0.0,2.5,13.3,0.0,0.0,22.2,16.6,137,123,6.1
202503140MEM,CLE,advance,Ty Jerome,16:35,.644,.563,.500,.375,0.0,12.9,6.6,44.6,0.0,0.0,24.4,30.1,113,120,-4.5
202503140MEM,CLE,advance,Javonte Green,14:26,.460,.400,.800,.200,15.5,14.8,15.1,19.5,3.1,0.0,0.0,30.5,114,113,-1.3
202503140MEM,CLE,advance,Craig Porter Jr.,3:59,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,19.8,0.0,19.1,60,108,-5.6
202503140MEM,CLE,advance,Tristan Thompson,3:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.2
202503140MEM,CLE,advance,Jaylon Tyson,3:59,.205,.000,.750,.500,28.0,0.0,13.7,0.0,0.0,0.0,0.0,49.6,64,123,-36.9
202503140MEM,CLE,advance,Team Totals,240,.649,.608,.580,.375,18.6,77.8,48.9,72.7,8.3,6.6,13.5,100.0,123.0,114.7,
