game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412090TOR,TOR,advance,RJ Barrett,37:07,.603,.604,.292,.083,5.1,19.4,11.4,19.8,1.4,0.0,10.8,31.7,119,120,5.5
202412090TOR,TOR,advance,Jakob Poeltl,33:25,.563,.500,.000,.250,16.9,21.5,18.9,15.4,1.5,6.8,10.1,12.5,139,115,3.9
202412090TOR,TOR,advance,Ochai Agbaji,31:30,.389,.389,.444,.000,6.0,11.4,8.4,15.9,1.6,0.0,10.0,13.4,104,121,-2.9
202412090TOR,TOR,advance,Gradey Dick,31:29,.318,.318,.455,.000,3.0,19.1,10.1,0.0,0.0,0.0,0.0,14.7,80,124,-10.6
202412090TOR,TOR,advance,Scottie Barnes,22:50,.631,.591,.727,.182,0.0,26.3,11.6,19.4,0.0,0.0,14.4,25.6,120,122,3.5
202412090TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412090TOR,TOR,advance,Davion Mitchell,23:54,1.000,1.000,.500,.000,0.0,15.1,6.6,16.3,0.0,4.8,20.0,8.8,161,120,2.8
202412090TOR,TOR,advance,Jonathan Mogbo,23:25,.333,.333,.111,.000,12.1,20.5,15.8,11.1,0.0,0.0,0.0,16.2,103,123,-7.0
202412090TOR,TOR,advance,Ja'Kobe Walter,21:45,.669,.625,.583,.417,0.0,5.5,2.4,14.8,0.0,0.0,12.3,31.4,126,126,4.8
202412090TOR,TOR,advance,Kelly Olynyk,14:35,.375,.375,.125,.000,19.4,8.2,14.5,9.9,3.5,7.8,20.0,28.9,82,111,-7.2
202412090TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,advance,Jamal Shead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,advance,Team Totals,240,.536,.516,.365,.115,33.3,85.0,56.0,53.5,4.3,9.5,11.4,100.0,115.1,120.4,
