game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190ORL,ORL,advance,Tristan Da Silva,37:22,.500,.500,.533,.000,6.8,3.8,5.4,4.7,1.3,0.0,11.8,20.0,95,113,-3.1
202412190ORL,ORL,advance,Kentavious Caldwell-Pope,33:00,.619,.563,.625,.250,3.8,0.0,2.0,23.7,1.5,2.8,18.4,14.5,120,110,4.0
202412190ORL,ORL,advance,Wendell Carter Jr.,29:34,.502,.333,.333,1.500,12.8,47.7,29.3,20.5,0.0,3.1,0.0,14.8,135,108,5.6
202412190ORL,ORL,advance,Goga Bitadze,27:13,.697,.667,.111,.444,9.3,41.5,24.5,21.7,0.0,3.4,15.7,20.6,127,109,6.2
202412190ORL,ORL,advance,Jalen Suggs,17:11,.450,.450,.600,.000,7.4,32.9,19.4,46.9,2.9,10.7,28.6,35.9,80,96,2.9
202412190ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190ORL,ORL,advance,Anthony Black,30:49,.710,.679,.429,.357,0.0,4.6,2.2,20.7,1.6,0.0,5.8,24.6,138,112,8.2
202412190ORL,ORL,advance,Moritz Wagner,19:04,.571,.571,.143,.571,0.0,0.0,0.0,20.2,0.0,0.0,10.2,22.5,110,116,-1.5
202412190ORL,ORL,advance,Jonathan Isaac,16:45,.338,.250,.500,.250,7.5,16.9,11.9,0.0,3.0,5.5,18.4,14.3,70,102,-6.4
202412190ORL,ORL,advance,Cole Anthony,12:30,.500,.500,.667,.000,0.0,33.9,16.0,24.6,0.0,0.0,57.1,24.7,52,113,-16.4
202412190ORL,ORL,advance,Jett Howard,9:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.8,0,116,-15.5
202412190ORL,ORL,advance,Cory Joseph,7:23,.000,.000,1.000,.000,0.0,19.1,9.0,18.6,6.7,0.0,0.0,11.9,34,99,-4.0
202412190ORL,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190ORL,ORL,advance,Team Totals,240,.556,.519,.449,.321,26.3,88.2,55.6,71.4,6.2,11.5,18.3,100.0,102.7,108.9,
