game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100ORL,ORL,advance,Tristan Da Silva,31:37,.583,.556,.556,.111,3.4,12.7,7.5,8.7,3.3,0.0,17.5,15.2,110,99,-2.5
202411100ORL,ORL,advance,Franz Wagner,28:39,.528,.475,.250,.200,0.0,18.6,8.3,45.2,1.8,0.0,0.0,32.0,134,102,8.9
202411100ORL,ORL,advance,Kentavious Caldwell-Pope,28:00,.429,.313,.750,.375,3.8,19.0,10.6,13.7,0.0,4.4,9.7,15.5,109,103,-5.4
202411100ORL,ORL,advance,Goga Bitadze,21:39,.833,.833,.000,.000,29.6,37.0,32.8,22.2,0.0,5.7,0.0,11.7,195,99,13.3
202411100ORL,ORL,advance,Jalen Suggs,18:12,.313,.313,.750,.000,5.9,14.7,9.8,14.8,0.0,0.0,33.3,27.8,59,106,-23.4
202411100ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100ORL,ORL,advance,Moritz Wagner,22:35,.531,.500,.500,.583,9.4,23.6,15.7,14.0,2.3,0.0,0.0,28.1,128,99,4.6
202411100ORL,ORL,advance,Anthony Black,22:17,.872,.833,.500,.333,4.8,6.0,5.3,26.6,0.0,11.0,12.7,14.9,168,102,13.7
202411100ORL,ORL,advance,Jonathan Isaac,18:55,.357,.357,.571,.000,11.3,7.0,9.4,0.0,2.7,0.0,0.0,15.6,99,102,-8.0
202411100ORL,ORL,advance,Gary Harris,18:43,.750,.750,1.000,.000,0.0,7.1,3.2,0.0,0.0,0.0,20.0,11.2,112,108,-2.6
202411100ORL,ORL,advance,Cole Anthony,15:19,1.064,1.000,.750,2.000,7.0,8.7,7.7,0.0,0.0,0.0,21.0,26.2,166,107,12.1
202411100ORL,ORL,advance,Jett Howard,5:29,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,300,110,51.5
202411100ORL,ORL,advance,Cory Joseph,4:49,.000,.000,.667,.000,0.0,55.4,24.6,48.6,10.7,25.6,0.0,26.2,51,59,4.1
202411100ORL,ORL,advance,Caleb Houstan,3:46,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0,109,-24.6
202411100ORL,ORL,advance,Team Totals,240,.593,.544,.527,.275,33.3,80.6,54.3,61.0,6.4,12.8,10.5,100.0,130.1,101.0,
