game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250PHO,PHO,advance,Devin Booker,39:08,.418,.278,.444,.444,0.0,16.0,8.2,25.4,1.3,2.5,12.2,26.5,96,111,-6.5
202501250PHO,PHO,advance,Kevin Durant,38:40,.729,.711,.421,.105,2.8,10.8,6.9,18.8,1.3,0.0,9.1,24.0,138,114,8.2
202501250PHO,PHO,advance,Nick Richards,33:31,.663,.583,.000,.583,19.5,40.5,30.2,4.8,0.0,2.9,11.7,21.6,135,110,0.9
202501250PHO,PHO,advance,Tyus Jones,31:47,.649,.591,.455,.273,0.0,9.8,5.0,24.4,0.0,0.0,14.0,19.1,126,117,-2.9
202501250PHO,PHO,advance,Ryan Dunn,1:49,.266,.000,.000,2.000,60.1,0.0,29.4,0.0,0.0,0.0,0.0,43.8,93,119,-22.2
202501250PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250PHO,PHO,advance,Bradley Beal,38:40,.678,.615,.462,.308,2.8,5.4,4.1,15.3,1.3,2.5,0.0,16.2,153,113,4.9
202501250PHO,PHO,advance,Grayson Allen,25:16,.444,.444,.778,.000,8.6,8.3,8.4,5.5,0.0,0.0,10.0,16.8,99,118,-7.3
202501250PHO,PHO,advance,Royce O'Neale,16:40,.250,.250,1.000,.000,0.0,25.0,12.8,7.8,0.0,5.9,0.0,15.2,68,110,-7.9
202501250PHO,PHO,advance,Mason Plumlee,14:29,1.064,1.000,.000,2.000,7.5,50.4,29.5,0.0,3.4,0.0,0.0,5.5,228,103,4.7
202501250PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,advance,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250PHO,PHO,advance,Team Totals,240,.582,.517,.444,.311,27.3,89.1,58.9,57.5,4.1,8.2,9.7,100.0,122.9,112.6,
