game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280DEN,UTA,basic,Kyle Filipowski,34:16,7,12,.583,1,6,.167,3,5,.600,2,11,13,1,2,0,3,3,18,14.8,-17
202503280DEN,UTA,basic,Isaiah Collier,31:33,0,7,.000,0,2,.000,3,4,.750,0,3,3,7,1,0,1,0,3,3.5,-18
202503280DEN,UTA,basic,Oscar Tshiebwe,25:51,2,5,.400,0,0,,3,3,1.000,7,3,10,1,1,0,2,2,7,9.0,-31
202503280DEN,UTA,basic,Cody Williams,23:18,1,6,.167,0,4,.000,0,0,,0,1,1,2,2,0,1,2,2,0.1,-11
202503280DEN,UTA,basic,Collin Sexton,23:02,8,18,.444,1,4,.250,3,4,.750,1,0,1,2,1,0,3,3,20,9.1,-30
202503280DEN,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280DEN,UTA,basic,Keyonte George,35:06,5,17,.294,2,8,.250,6,6,1.000,2,2,4,4,1,0,2,1,18,11.5,-17
202503280DEN,UTA,basic,Brice Sensabaugh,22:12,5,12,.417,2,6,.333,0,0,,1,4,5,1,2,0,3,4,12,5.6,-2
202503280DEN,UTA,basic,Johnny Juzang,20:22,4,7,.571,0,3,.000,2,2,1.000,1,3,4,1,0,0,2,2,10,6.2,-18
202503280DEN,UTA,basic,KJ Martin,16:19,0,4,.000,0,3,.000,0,0,,0,0,0,2,0,0,0,1,0,-1.8,-20
202503280DEN,UTA,basic,Svi Mykhailiuk,8:01,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,-0.2,-16
202503280DEN,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,UTA,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280DEN,UTA,basic,Team Totals,240,33,93,.355,7,40,.175,20,24,.833,14,28,42,21,10,0,18,19,93,,
