game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270MEM,MEM,advance,Scotty Pippen Jr.,31:04,.764,.792,.167,.083,0.0,26.4,12.9,16.7,4.4,0.0,13.9,19.1,133,100,6.2
202411270MEM,MEM,advance,Jaylen Wells,23:57,.547,.500,.818,.182,4.7,4.9,4.8,14.0,3.8,0.0,14.4,23.8,109,106,0.6
202411270MEM,MEM,advance,Desmond Bane,22:22,.167,.167,.500,.000,5.0,31.4,17.9,30.7,2.0,0.0,45.5,20.2,64,105,-11.0
202411270MEM,MEM,advance,Jaren Jackson Jr.,22:14,.346,.313,.438,.188,15.1,15.8,15.4,10.7,4.1,4.6,10.4,35.6,83,100,-12.6
202411270MEM,MEM,advance,Brandon Clarke,19:19,.825,.857,.000,.286,5.8,24.2,14.8,13.8,2.4,5.3,0.0,16.7,173,102,10.3
202411270MEM,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270MEM,MEM,advance,Jake LaRavia,25:05,1.056,1.056,.444,.000,0.0,9.3,4.6,16.1,0.0,4.1,10.0,16.4,181,111,12.2
202411270MEM,MEM,advance,Luke Kennard,24:03,.400,.400,.400,.000,0.0,0.0,0.0,4.2,1.9,0.0,0.0,8.5,95,112,-7.4
202411270MEM,MEM,advance,Santi Aldama,22:31,.643,.643,.429,.000,5.0,26.0,15.2,5.0,0.0,0.0,0.0,12.7,139,111,-1.0
202411270MEM,MEM,advance,Jay Huff,22:21,.674,.571,.714,.857,0.0,10.5,5.1,14.5,0.0,4.6,9.4,19.5,137,110,0.9
202411270MEM,MEM,advance,Marcus Smart,20:05,.970,.958,.917,.167,16.7,5.8,11.4,37.5,6.8,0.0,13.4,30.4,168,99,35.4
202411270MEM,MEM,advance,John Konchar,3:45,,,,,0.0,31.2,15.2,0.0,0.0,0.0,,0.0,0,110,-3.6
202411270MEM,MEM,advance,Yuki Kawamura,3:14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.4,70,115,-15.7
202411270MEM,MEM,advance,Team Totals,240,.655,.640,.495,.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,100.0,124.5,105.5,
