game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020PHI,MEM,basic,Jaylen Wells,36:14,6,11,.545,2,4,.500,1,1,1.000,2,3,5,2,0,0,1,3,15,11.2,+13
202411020PHI,MEM,basic,Santi Aldama,34:49,5,12,.417,0,5,.000,0,0,,1,12,13,4,1,1,1,1,10,11.0,+13
202411020PHI,MEM,basic,Ja Morant,31:24,6,13,.462,0,2,.000,6,8,.750,0,6,6,12,2,0,6,1,18,16.3,+21
202411020PHI,MEM,basic,Jaren Jackson Jr.,31:00,11,16,.688,2,3,.667,3,4,.750,2,4,6,0,3,2,0,3,27,25.6,+10
202411020PHI,MEM,basic,Zach Edey,21:59,4,7,.571,0,0,,2,2,1.000,5,5,10,1,1,1,3,3,10,9.9,+15
202411020PHI,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020PHI,MEM,basic,Scotty Pippen Jr.,29:02,4,9,.444,1,2,.500,3,3,1.000,0,4,4,13,1,0,2,3,12,15.4,+9
202411020PHI,MEM,basic,Jake LaRavia,26:10,3,5,.600,2,4,.500,0,0,,0,2,2,2,0,0,3,5,8,2.7,+4
202411020PHI,MEM,basic,Jay Huff,14:11,7,10,.700,5,7,.714,1,1,1.000,1,4,5,1,0,1,0,1,20,18.7,+5
202411020PHI,MEM,basic,Brandon Clarke,13:03,2,4,.500,0,0,,0,2,.000,0,1,1,0,1,1,0,2,4,2.4,-4
202411020PHI,MEM,basic,Yuki Kawamura,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411020PHI,MEM,basic,Colin Castleton,0:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411020PHI,MEM,basic,John Konchar,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411020PHI,MEM,basic,Team Totals,240,48,87,.552,12,27,.444,16,21,.762,11,41,52,35,9,6,17,22,124,,
