game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060NYK,NYK,basic,Mikal Bridges,39:27,8,14,.571,2,3,.667,4,4,1.000,0,6,6,4,0,1,2,1,22,18.3,+11
202504060NYK,NYK,basic,Josh Hart,37:47,2,6,.333,0,2,.000,3,4,.750,1,9,10,5,1,0,4,1,7,6.7,+13
202504060NYK,NYK,basic,Karl-Anthony Towns,36:25,7,13,.538,0,3,.000,5,6,.833,2,11,13,1,1,1,1,3,19,17.2,+16
202504060NYK,NYK,basic,OG Anunoby,36:24,13,17,.765,6,8,.750,0,0,,2,4,6,3,0,0,2,4,32,26.4,+9
202504060NYK,NYK,basic,Jalen Brunson,34:27,3,9,.333,1,4,.250,8,10,.800,0,2,2,6,1,0,3,2,15,11.1,+9
202504060NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060NYK,NYK,basic,Miles McBride,15:43,3,6,.500,2,4,.500,0,0,,0,0,0,2,2,0,0,2,8,7.6,+4
202504060NYK,NYK,basic,Cameron Payne,13:33,1,4,.250,0,2,.000,0,0,,0,1,1,6,0,0,0,1,2,3.7,+5
202504060NYK,NYK,basic,Landry Shamet,13:31,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,2.6,+7
202504060NYK,NYK,basic,Mitchell Robinson,12:43,1,2,.500,0,0,,0,0,,1,1,2,1,1,1,1,3,2,2.2,-4
202504060NYK,NYK,basic,Precious Achiuwa,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,basic,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,basic,Team Totals,240,40,74,.541,12,28,.429,20,24,.833,6,35,41,28,6,3,15,18,112,,
