game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230DET,IND,advance,Myles Turner,36:03,.653,.607,.571,.214,0.0,27.2,15.6,16.3,0.0,9.7,20.7,23.6,105,107,2.3
202410230DET,IND,advance,Tyrese Haliburton,34:58,.397,.361,.500,.111,4.2,12.5,8.9,16.3,4.2,5.0,13.7,27.6,82,106,-4.9
202410230DET,IND,advance,Andrew Nembhard,34:49,.450,.375,.250,.250,0.0,6.3,3.6,25.5,1.4,0.0,18.4,13.8,101,117,-6.2
202410230DET,IND,advance,Pascal Siakam,31:58,.582,.567,.200,.200,13.7,17.1,15.6,45.1,3.0,0.0,0.0,22.5,141,110,12.9
202410230DET,IND,advance,Aaron Nesmith,18:45,.717,.625,.500,.500,7.8,5.8,6.6,0.0,5.2,4.7,0.0,11.5,152,106,2.9
202410230DET,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230DET,IND,advance,Bennedict Mathurin,27:41,.794,.750,.375,1.125,5.3,19.7,13.5,5.2,0.0,0.0,20.1,23.8,125,116,-0.6
202410230DET,IND,advance,Obi Toppin,16:02,.500,.500,.500,.000,0.0,6.8,3.9,15.4,3.0,0.0,0.0,5.5,132,113,-3.5
202410230DET,IND,advance,T.J. McConnell,15:48,.875,.875,.000,.000,0.0,13.8,7.9,58.6,3.1,0.0,11.1,25.1,152,111,15.5
202410230DET,IND,advance,Enrique Freeman,6:39,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,12.4,108,122,-7.4
202410230DET,IND,advance,Jarace Walker,6:21,.750,.750,1.000,.000,22.9,0.0,9.8,21.9,0.0,0.0,33.3,20.8,112,122,-3.1
202410230DET,IND,advance,Ben Sheppard,6:18,,,,,0.0,34.6,19.8,0.0,0.0,13.9,,0.0,0,102,-2.7
202410230DET,IND,advance,James Wiseman,4:38,.615,.500,.250,.500,0.0,23.5,13.5,0.0,0.0,0.0,0.0,46.4,127,114,1.6
202410230DET,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230DET,IND,advance,Team Totals,240,.612,.560,.373,.301,21.2,72.7,50.6,76.2,10.1,14.5,13.8,100.0,116.6,110.5,
