game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280DET,CLE,advance,Donovan Mitchell,35:40,.639,.563,.333,.542,7.1,8.8,8.0,17.7,1.3,0.0,9.2,38.1,131,135,3.9
202503280DET,CLE,advance,Darius Garland,34:29,.587,.559,.647,.118,3.7,12.1,8.3,28.5,1.4,0.0,18.3,26.3,115,134,-0.6
202503280DET,CLE,advance,Evan Mobley,32:34,.414,.400,.600,.200,0.0,19.2,10.5,17.0,0.0,5.1,21.6,17.7,85,132,-4.3
202503280DET,CLE,advance,Isaac Okoro,24:47,.634,.500,.500,4.000,5.1,8.4,6.9,0.0,0.0,0.0,0.0,9.2,145,138,-5.8
202503280DET,CLE,advance,Jarrett Allen,19:17,.571,.571,.000,.000,13.1,10.8,11.9,0.0,0.0,4.3,0.0,15.1,133,135,-2.1
202503280DET,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280DET,CLE,advance,Craig Porter Jr.,20:53,.765,.700,.400,.400,12.1,15.0,13.7,14.3,6.8,0.0,0.0,11.7,179,120,12.5
202503280DET,CLE,advance,Sam Merrill,20:26,.600,.600,1.000,.000,6.2,15.3,11.2,0.0,7.0,0.0,0.0,10.1,139,120,4.8
202503280DET,CLE,advance,De'Andre Hunter,19:30,.571,.429,.286,.857,6.5,10.7,8.8,0.0,2.4,0.0,17.2,24.8,106,132,-7.7
202503280DET,CLE,advance,Dean Wade,18:35,.791,.800,.800,.600,6.8,5.6,6.1,8.3,0.0,0.0,13.7,16.3,146,139,2.3
202503280DET,CLE,advance,Javonte Green,12:38,.266,.000,1.000,2.000,0.0,33.0,18.1,0.0,0.0,0.0,34.7,9.5,38,129,-15.6
202503280DET,CLE,advance,Tristan Thompson,1:11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,200,142,25.5
202503280DET,CLE,advance,Team Totals,240,.606,.554,.476,.452,28.9,65.2,48.8,41.0,8.9,5.2,13.0,100.0,121.2,132.1,
