game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412120NOP,SAC,advance,De'Aaron Fox,37:26,.414,.375,.300,.200,7.7,11.9,9.7,36.6,1.3,2.8,18.7,29.6,91,116,-5.4
202412120NOP,SAC,advance,DeMar DeRozan,34:17,.635,.528,.167,.611,0.0,9.8,4.5,10.9,5.8,0.0,4.2,28.8,136,108,9.7
202412120NOP,SAC,advance,Malik Monk,34:17,.227,.227,.455,.000,0.0,9.8,4.5,36.8,1.5,3.0,15.4,15.7,77,116,-7.5
202412120NOP,SAC,advance,Domantas Sabonis,34:17,.844,.767,.067,.600,16.8,45.6,30.1,19.4,2.9,0.0,5.0,24.1,174,105,19.5
202412120NOP,SAC,advance,Keegan Murray,33:56,.623,.607,.500,.071,14.1,13.2,13.7,0.0,0.0,0.0,0.0,17.6,143,120,-0.8
202412120NOP,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412120NOP,SAC,advance,Kevin Huerter,27:47,.322,.250,.800,.200,3.5,8.0,5.6,5.2,5.4,0.0,8.4,17.7,79,109,-6.9
202412120NOP,SAC,advance,Keon Ellis,19:43,.347,.000,1.000,1.000,4.9,17.0,10.5,0.0,2.5,0.0,25.8,8.2,74,113,-10.8
202412120NOP,SAC,advance,Alex Len,6:26,,,,,14.9,0.0,8.0,20.2,0.0,0.0,,0.0,228,124,-3.4
202412120NOP,SAC,advance,Isaac Jones,4:46,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,124,-26.4
202412120NOP,SAC,advance,Colby Jones,4:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-13.1
202412120NOP,SAC,advance,Orlando Robinson,2:31,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-10.3
202412120NOP,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120NOP,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120NOP,SAC,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120NOP,SAC,advance,Team Totals,240,.530,.457,.359,.315,34.0,76.7,53.8,64.9,12.5,4.3,9.5,100.0,115.8,113.8,
