game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250BOS,PHI,advance,Tyrese Maxey,40:48,.644,.587,.391,.261,2.7,7.5,5.2,52.5,3.6,2.6,10.5,32.9,130,117,10.5
202412250BOS,PHI,advance,Kelly Oubre Jr.,38:29,.333,.333,.333,.000,0.0,21.2,11.1,6.5,1.3,5.4,0.0,7.3,82,116,-5.1
202412250BOS,PHI,advance,Caleb Martin,37:43,1.045,1.045,.818,.000,3.0,5.4,4.2,8.3,1.3,0.0,0.0,13.7,190,124,10.0
202412250BOS,PHI,advance,Paul George,33:41,.358,.267,.467,.267,0.0,12.1,6.3,16.1,4.4,3.1,5.6,24.7,82,113,-6.2
202412250BOS,PHI,advance,Joel Embiid,30:45,.747,.667,.333,.467,3.6,26.6,15.6,10.9,0.0,0.0,10.0,30.6,133,119,5.2
202412250BOS,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250BOS,PHI,advance,Guerschon Yabusele,21:18,.607,.556,.444,.222,5.2,14.4,10.0,7.0,2.3,0.0,0.0,21.8,125,118,-0.8
202412250BOS,PHI,advance,Kyle Lowry,20:33,.625,.625,.500,.000,0.0,14.9,7.8,19.3,0.0,5.1,0.0,9.1,141,120,-2.8
202412250BOS,PHI,advance,Reggie Jackson,16:43,.200,.200,.400,.000,6.7,18.3,12.8,15.1,3.0,0.0,0.0,14.0,77,116,-9.1
202412250BOS,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,PHI,advance,Ricky Council IV,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412250BOS,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250BOS,PHI,advance,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412250BOS,PHI,advance,Team Totals,240,.612,.563,.455,.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,100.0,121.9,117.8,
