game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250DAL,BOS,advance,Derrick White,36:25,.617,.563,.625,.375,5.0,5.6,5.3,15.2,0.0,0.0,0.0,21.1,144,116,3.4
202501250DAL,BOS,advance,Jayson Tatum,35:07,.505,.455,.545,.182,0.0,17.4,8.2,12.4,1.4,0.0,11.2,31.4,100,109,-3.6
202501250DAL,BOS,advance,Jaylen Brown,30:41,.465,.476,.238,.286,3.0,23.3,12.5,33.1,0.0,0.0,0.0,31.8,113,110,-0.9
202501250DAL,BOS,advance,Jrue Holiday,29:56,.708,.708,.833,.000,3.0,6.8,4.8,18.7,1.7,2.4,0.0,16.5,155,111,11.7
202501250DAL,BOS,advance,Kristaps Porziņģis,28:28,.676,.625,.417,.250,6.4,7.2,6.7,24.9,0.0,5.1,7.0,20.8,146,112,9.9
202501250DAL,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250DAL,BOS,advance,Payton Pritchard,26:34,.750,.750,1.000,.000,10.2,23.1,16.3,17.9,1.9,0.0,0.0,6.2,187,107,5.1
202501250DAL,BOS,advance,Al Horford,18:47,.250,.250,.250,.000,19.3,10.9,15.3,6.6,0.0,0.0,0.0,17.6,94,115,-12.0
202501250DAL,BOS,advance,Luke Kornet,16:32,.250,.250,.000,.000,21.9,37.1,29.0,35.3,0.0,8.8,0.0,10.0,143,100,11.8
202501250DAL,BOS,advance,Sam Hauser,14:24,1.000,1.000,1.000,.000,0.0,7.1,3.3,8.9,0.0,0.0,0.0,8.6,193,116,4.1
202501250DAL,BOS,advance,Jaden Springer,1:33,,,,,0.0,0.0,0.0,0.0,32.1,0.0,,0.0,0,50,32.3
202501250DAL,BOS,advance,Jordan Walsh,1:33,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.2,0,119,-65.8
202501250DAL,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250DAL,BOS,advance,Team Totals,240,.548,.524,.505,.184,32.1,72.3,51.0,75.0,4.1,7.6,4.3,100.0,126.4,110.9,
