game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190OKC,PHI,basic,Quentin Grimes,32:11,10,21,.476,3,7,.429,5,6,.833,2,0,2,5,3,0,5,3,28,18.6,-23
202503190OKC,PHI,basic,Justin Edwards,30:24,7,14,.500,3,8,.375,2,2,1.000,0,2,2,2,2,1,2,1,19,14.3,-16
202503190OKC,PHI,basic,Jared Butler,23:40,3,13,.231,1,8,.125,0,0,,0,2,2,4,1,0,0,1,7,3.1,-18
202503190OKC,PHI,basic,Oshae Brissett,20:08,0,4,.000,0,2,.000,0,0,,1,5,6,1,1,0,0,4,0,-0.5,-15
202503190OKC,PHI,basic,Guerschon Yabusele,19:39,4,9,.444,3,8,.375,0,0,,2,2,4,2,1,0,1,2,11,8.9,-10
202503190OKC,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190OKC,PHI,basic,Chuma Okeke,37:02,5,6,.833,4,5,.800,0,0,,7,8,15,2,0,1,0,0,14,21.2,-14
202503190OKC,PHI,basic,Jalen Hood-Schifino,28:17,2,9,.222,1,4,.250,1,2,.500,0,1,1,5,0,1,1,1,6,3.2,-18
202503190OKC,PHI,basic,Ricky Council IV,24:25,1,11,.091,0,8,.000,2,4,.500,0,4,4,3,0,0,2,1,4,-3.2,-21
202503190OKC,PHI,basic,Alex Reese,24:14,3,8,.375,3,7,.429,2,2,1.000,0,5,5,0,0,0,1,2,11,6.3,-30
202503190OKC,PHI,basic,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,PHI,basic,Lonnie Walker IV,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190OKC,PHI,basic,Team Totals,240,35,95,.368,18,57,.316,12,16,.750,12,29,41,24,8,3,12,15,100,,
