game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501260POR,POR,advance,Deni Avdija,38:09,.751,.688,.563,.375,9.0,14.0,11.6,46.4,1.4,2.1,17.7,26.3,142,125,15.3
202501260POR,POR,advance,Anfernee Simons,34:57,.554,.400,.600,.600,0.0,6.1,3.2,14.3,0.0,0.0,0.0,16.0,138,132,-1.4
202501260POR,POR,advance,Toumani Camara,34:52,.940,.955,.455,.364,9.8,18.4,14.2,25.0,0.0,0.0,19.0,20.0,154,128,12.4
202501260POR,POR,advance,Jerami Grant,29:10,.200,.200,.400,.000,0.0,7.3,3.8,15.7,0.0,0.0,0.0,7.6,85,132,-9.0
202501260POR,POR,advance,Donovan Clingan,20:20,.000,.000,.250,.000,5.6,26.2,16.3,7.2,0.0,8.0,20.0,10.9,30,120,-11.7
202501260POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501260POR,POR,advance,Scoot Henderson,30:12,.636,.559,.647,.353,7.6,10.6,9.1,7.3,1.7,2.7,16.9,34.7,113,125,5.6
202501260POR,POR,advance,Robert Williams,20:44,.102,.000,.000,.500,16.5,36.0,26.6,0.0,0.0,3.9,29.1,14.7,45,119,-15.6
202501260POR,POR,advance,Shaedon Sharpe,19:09,.425,.400,.400,.400,6.0,5.6,5.8,0.0,0.0,4.2,7.8,29.5,89,130,-6.4
202501260POR,POR,advance,Dalano Banton,7:49,.500,.500,.500,.000,0.0,0.0,0.0,29.6,0.0,0.0,0.0,22.7,118,134,-6.0
202501260POR,POR,advance,Kris Murray,4:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,134,-4.9
202501260POR,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501260POR,POR,advance,Team Totals,240,.579,.519,.494,.346,31.0,68.9,50.6,63.6,2.2,10.2,13.8,100.0,116.6,127.4,
