game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120DEN,MIN,basic,Anthony Edwards,34:40,10,22,.455,5,12,.417,4,5,.800,0,4,4,6,1,0,3,2,29,19.8,+10
202503120DEN,MIN,basic,Jaden McDaniels,31:33,7,13,.538,2,4,.500,0,0,,3,5,8,1,1,1,0,2,16,14.9,+15
202503120DEN,MIN,basic,Rudy Gobert,30:05,4,8,.500,0,0,,3,4,.750,3,7,10,3,0,1,0,3,11,12.4,+16
202503120DEN,MIN,basic,Julius Randle,27:53,9,12,.750,3,5,.600,4,6,.667,1,3,4,3,2,0,4,3,25,19.9,+17
202503120DEN,MIN,basic,Mike Conley,20:23,3,5,.600,1,2,.500,1,1,1.000,1,0,1,5,2,0,2,0,8,9.9,+12
202503120DEN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120DEN,MIN,basic,Naz Reid,26:17,3,7,.429,2,5,.400,0,0,,0,5,5,2,1,1,3,4,8,4.3,+17
202503120DEN,MIN,basic,Donte DiVincenzo,25:01,4,10,.400,2,6,.333,0,0,,1,5,6,6,0,2,0,1,10,12.0,+23
202503120DEN,MIN,basic,Nickeil Alexander-Walker,15:37,1,3,.333,1,1,1.000,0,0,,1,2,3,4,0,0,0,0,3,5.4,+10
202503120DEN,MIN,basic,Jaylen Clark,9:23,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-4
202503120DEN,MIN,basic,Luka Garza,4:47,2,5,.400,1,2,.500,0,0,,1,1,2,0,0,0,0,0,5,3.3,-4
202503120DEN,MIN,basic,Rob Dillingham,4:47,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-2.1,-4
202503120DEN,MIN,basic,Josh Minott,4:47,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1,-4
202503120DEN,MIN,basic,Terrence Shannon Jr.,4:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3,-4
202503120DEN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120DEN,MIN,basic,Team Totals,240,43,90,.478,17,40,.425,12,16,.750,12,36,48,31,7,5,15,16,115,,
