game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412120MIA,TOR,advance,RJ Barrett,33:46,.344,.306,.222,.111,2.8,32.3,16.6,41.9,0.0,8.4,24.1,32.0,74,108,-5.7
202412120MIA,TOR,advance,Gradey Dick,30:38,.530,.500,.579,.211,0.0,14.2,6.7,11.0,0.0,0.0,0.0,29.4,107,117,-3.3
202412120MIA,TOR,advance,Ochai Agbaji,30:06,.813,.813,.375,.000,3.2,7.2,5.1,0.0,1.6,0.0,0.0,11.5,155,116,-0.4
202412120MIA,TOR,advance,Jonathan Mogbo,29:50,.400,.400,.200,.000,6.4,29.3,17.1,17.0,1.6,0.0,16.7,8.7,104,111,-2.9
202412120MIA,TOR,advance,Bruno Fernando,2:01,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,23.6,0.0,0.0,21.5,200,70,36.2
202412120MIA,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412120MIA,TOR,advance,Jakob Poeltl,27:06,.601,.583,.083,.250,7.1,8.1,7.5,12.4,1.8,3.5,7.0,22.9,117,114,1.0
202412120MIA,TOR,advance,Ja'Kobe Walter,25:32,.533,.500,.625,.125,3.8,4.3,4.0,5.3,1.9,3.7,10.6,16.0,100,115,-1.4
202412120MIA,TOR,advance,Davion Mitchell,20:36,.820,.750,.167,.500,4.7,5.3,5.0,44.1,0.0,0.0,12.0,17.5,159,119,3.8
202412120MIA,TOR,advance,Jamison Battle,15:01,1.000,1.000,.500,.000,6.4,7.3,6.8,10.2,0.0,0.0,0.0,11.6,188,120,8.7
202412120MIA,TOR,advance,Jamal Shead,13:47,.500,.500,.200,.000,0.0,0.0,0.0,10.2,3.5,0.0,16.7,18.9,84,113,-7.5
202412120MIA,TOR,advance,Kelly Olynyk,11:37,.000,.000,.500,.333,0.0,37.6,17.6,20.2,8.2,0.0,0.0,25.7,19,94,-13.9
202412120MIA,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412120MIA,TOR,advance,Team Totals,240,.527,.505,.348,.163,18.0,75.0,44.7,70.7,7.9,9.8,10.8,100.0,103.2,113.2,
