game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160DET,DET,basic,Cade Cunningham,42:19,7,17,.412,3,6,.500,3,5,.600,1,10,11,18,0,1,4,2,20,22.3,+9
202412160DET,DET,basic,Malik Beasley,40:44,9,18,.500,7,13,.538,3,3,1.000,0,3,3,4,0,1,2,2,28,20.6,+8
202412160DET,DET,basic,Tim Hardaway Jr.,36:18,5,11,.455,5,10,.500,1,2,.500,0,2,2,2,1,0,2,5,16,8.9,-1
202412160DET,DET,basic,Jalen Duren,31:47,4,7,.571,0,0,,1,1,1.000,4,12,16,2,1,1,5,5,9,8.2,-5
202412160DET,DET,basic,Ausar Thompson,26:54,8,14,.571,1,3,.333,2,4,.500,0,9,9,1,4,1,3,5,19,14.7,-13
202412160DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160DET,DET,basic,Simone Fontecchio,24:13,2,6,.333,1,3,.333,4,4,1.000,1,1,2,2,0,0,3,0,9,5.0,+1
202412160DET,DET,basic,Ron Holland,23:13,3,5,.600,1,1,1.000,1,2,.500,0,4,4,0,1,0,0,1,8,7.1,+6
202412160DET,DET,basic,Marcus Sasser,20:38,2,4,.500,2,3,.667,0,0,,0,0,0,3,1,0,1,3,6,4.9,-7
202412160DET,DET,basic,Paul Reed,11:34,2,4,.500,0,0,,2,2,1.000,1,1,2,0,0,0,0,1,6,4.6,-2
202412160DET,DET,basic,Isaiah Stewart,7:20,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,1,0,4,1.9,+9
202412160DET,DET,basic,Jaden Ivey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,DET,basic,Team Totals,265,44,90,.489,20,40,.500,17,23,.739,7,45,52,32,8,4,22,24,125,,
