game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070UTA,ATL,basic,Trae Young,36:34,6,16,.375,3,10,.300,9,10,.900,0,2,2,20,0,1,2,1,24,27.7,+4
202501070UTA,ATL,basic,Dyson Daniels,35:11,7,12,.583,2,4,.500,0,0,,1,5,6,7,2,2,1,4,16,18.3,+2
202501070UTA,ATL,basic,Clint Capela,25:15,9,11,.818,0,0,,0,0,,2,4,6,0,0,3,1,2,18,16.8,-1
202501070UTA,ATL,basic,Zaccharie Risacher,23:53,6,14,.429,2,4,.500,0,0,,3,3,6,0,0,0,0,2,14,8.8,+8
202501070UTA,ATL,basic,Vit Krejci,22:14,5,6,.833,3,4,.750,0,0,,0,4,4,0,1,0,0,4,13,11.4,+7
202501070UTA,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070UTA,ATL,basic,Bogdan BogdanoviÄ,28:04,4,10,.400,3,7,.429,0,0,,1,0,1,3,0,0,3,3,11,4.2,-3
202501070UTA,ATL,basic,De'Andre Hunter,27:26,5,11,.455,4,7,.571,3,5,.600,1,3,4,1,0,0,2,3,17,9.6,-12
202501070UTA,ATL,basic,Onyeka Okongwu,22:44,1,5,.200,0,0,,0,0,,2,7,9,3,1,4,0,3,2,7.1,+2
202501070UTA,ATL,basic,Garrison Mathews,18:39,4,13,.308,1,8,.125,0,0,,2,4,6,1,2,1,1,0,9,6.5,+8
202501070UTA,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070UTA,ATL,basic,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070UTA,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070UTA,ATL,basic,Team Totals,240,47,98,.480,18,44,.409,12,15,.800,12,32,44,35,6,11,10,22,124,,
